# source=modeled_synthetic_not_gun_violence_archive,seed=80043826,ucr_annual_murder_proxy=130,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
washington_dc_mod_0000645,2018-01-29,DC,Washington,,1,0,38.962884,-77.073893
washington_dc_mod_0000646,2018-03-10,DC,Washington,,1,0,38.920500,-77.148866
washington_dc_mod_0000647,2018-12-15,DC,Washington,,1,0,38.884122,-77.111920
washington_dc_mod_0000648,2018-01-05,DC,Washington,,1,0,38.965760,-77.081813
washington_dc_mod_0000649,2018-01-19,DC,Washington,,1,0,38.955498,-76.934572
washington_dc_mod_0000650,2018-11-18,DC,Washington,,1,0,38.821726,-76.904042
washington_dc_mod_0000651,2019-06-01,DC,Washington,,1,0,38.971239,-77.041957
washington_dc_mod_0000652,2019-09-26,DC,Washington,,1,0,38.861703,-76.900229
washington_dc_mod_0000653,2019-03-23,DC,Washington,,1,0,38.825764,-77.164548
washington_dc_mod_0000654,2019-04-02,DC,Washington,,1,0,38.901885,-77.127695
washington_dc_mod_0000655,2019-12-12,DC,Washington,,1,0,38.839482,-77.097849
washington_dc_mod_0000656,2019-05-30,DC,Washington,,1,0,38.876207,-77.182463
washington_dc_mod_0000657,2019-01-04,DC,Washington,,1,0,38.830746,-76.919025
washington_dc_mod_0000658,2019-03-13,DC,Washington,,1,0,38.808364,-76.988107
washington_dc_mod_0000659,2019-03-02,DC,Washington,,1,0,38.803072,-77.026107
washington_dc_mod_0000660,2019-04-24,DC,Washington,,1,0,38.821634,-76.919784
washington_dc_mod_0000661,2019-07-28,DC,Washington,,1,0,38.857891,-77.016542
washington_dc_mod_0000662,2019-03-19,DC,Washington,,1,0,38.810253,-77.180062
washington_dc_mod_0000663,2019-10-11,DC,Washington,,1,0,38.977079,-77.140778
washington_dc_mod_0000664,2019-06-18,DC,Washington,,1,0,38.850592,-76.946399
washington_dc_mod_0000665,2019-08-26,DC,Washington,,1,0,38.854509,-77.040716
washington_dc_mod_0000666,2019-05-05,DC,Washington,,1,0,38.921497,-76.963887
washington_dc_mod_0000667,2019-04-13,DC,Washington,,1,0,38.906610,-77.063763
washington_dc_mod_0000668,2019-06-19,DC,Washington,,1,0,38.842375,-76.951155
washington_dc_mod_0000669,2019-04-20,DC,Washington,,1,0,38.883891,-77.017571
washington_dc_mod_0000670,2019-07-10,DC,Washington,,1,0,38.903658,-76.919769
washington_dc_mod_0000671,2019-03-06,DC,Washington,,1,0,38.838748,-77.130204
washington_dc_mod_0000672,2019-08-07,DC,Washington,,1,0,38.978398,-76.971026
washington_dc_mod_0000673,2019-10-31,DC,Washington,,1,0,38.981173,-76.911815
washington_dc_mod_0000674,2019-11-11,DC,Washington,,1,0,38.951386,-76.911986
washington_dc_mod_0000675,2019-10-07,DC,Washington,,1,0,38.979039,-77.028829
washington_dc_mod_0000676,2019-07-13,DC,Washington,,1,0,38.958945,-76.948852
washington_dc_mod_0000677,2019-09-23,DC,Washington,,1,0,38.979965,-77.132257
washington_dc_mod_0000678,2019-12-15,DC,Washington,,1,0,38.867537,-76.921101
washington_dc_mod_0000679,2019-09-07,DC,Washington,,1,0,38.994630,-77.196711
washington_dc_mod_0000680,2019-09-28,DC,Washington,,1,0,38.821619,-77.026024
washington_dc_mod_0000681,2019-03-17,DC,Washington,,1,0,38.920223,-77.039590
washington_dc_mod_0000682,2019-11-09,DC,Washington,,1,0,38.891647,-77.024269
washington_dc_mod_0000683,2019-01-05,DC,Washington,,1,0,38.908917,-77.171110
washington_dc_mod_0000684,2019-01-20,DC,Washington,,1,0,38.882867,-76.901437
washington_dc_mod_0000685,2019-06-20,DC,Washington,,1,0,38.937918,-77.000315
washington_dc_mod_0000686,2019-07-09,DC,Washington,,1,0,38.811534,-77.049764
washington_dc_mod_0000687,2019-04-05,DC,Washington,,1,0,38.834578,-77.028529
washington_dc_mod_0000688,2019-03-15,DC,Washington,,1,0,38.822236,-77.113220
washington_dc_mod_0000689,2019-09-19,DC,Washington,,1,0,38.965242,-76.961368
washington_dc_mod_0000690,2019-06-14,DC,Washington,,1,0,38.822103,-77.189873
washington_dc_mod_0000691,2019-03-25,DC,Washington,,1,0,38.992135,-77.129122
washington_dc_mod_0000692,2019-09-16,DC,Washington,,1,0,38.900404,-76.972714
washington_dc_mod_0000693,2019-05-15,DC,Washington,,1,0,38.937280,-77.163768
washington_dc_mod_0000694,2019-07-11,DC,Washington,,1,0,38.804127,-77.097849
washington_dc_mod_0000695,2019-09-26,DC,Washington,,1,0,38.848139,-77.116959
washington_dc_mod_0000696,2019-03-28,DC,Washington,,1,0,38.994877,-76.958290
washington_dc_mod_0000697,2019-09-10,DC,Washington,,1,0,38.989446,-77.150153
washington_dc_mod_0000698,2019-01-06,DC,Washington,,1,0,38.933140,-76.961795
washington_dc_mod_0000699,2019-03-09,DC,Washington,,1,0,38.827266,-77.095867
washington_dc_mod_0000700,2019-10-27,DC,Washington,,1,0,38.873853,-77.120425
washington_dc_mod_0000701,2019-12-13,DC,Washington,,1,0,38.867087,-77.058306
washington_dc_mod_0000702,2019-12-31,DC,Washington,,1,0,38.844385,-77.132304
washington_dc_mod_0000703,2019-03-08,DC,Washington,,1,0,38.820026,-77.018442
washington_dc_mod_0000704,2019-12-30,DC,Washington,,1,0,38.837502,-77.138913
washington_dc_mod_0000705,2019-01-04,DC,Washington,,1,0,38.875377,-77.107454
washington_dc_mod_0000706,2019-08-29,DC,Washington,,1,0,38.935837,-76.990566
washington_dc_mod_0000707,2019-03-17,DC,Washington,,1,0,38.853385,-77.010943
washington_dc_mod_0000708,2019-09-05,DC,Washington,,1,0,38.932977,-77.009400
washington_dc_mod_0000709,2019-12-10,DC,Washington,,1,0,38.833645,-76.944622
washington_dc_mod_0000710,2019-07-08,DC,Washington,,1,0,38.913244,-77.133181
washington_dc_mod_0000711,2019-09-19,DC,Washington,,1,0,38.920703,-77.176722
washington_dc_mod_0000712,2019-11-18,DC,Washington,,1,0,38.973553,-77.098041
washington_dc_mod_0000713,2019-05-26,DC,Washington,,1,0,38.863585,-77.000907
washington_dc_mod_0000714,2019-04-16,DC,Washington,,1,0,38.889534,-77.108960
washington_dc_mod_0000715,2019-05-13,DC,Washington,,1,0,38.879876,-77.171661
washington_dc_mod_0000716,2019-10-02,DC,Washington,,1,0,38.814640,-77.161073
washington_dc_mod_0000717,2019-01-01,DC,Washington,,1,0,38.806761,-76.929005
washington_dc_mod_0000718,2019-12-25,DC,Washington,,1,0,38.848688,-77.049393
washington_dc_mod_0000719,2019-07-26,DC,Washington,,1,0,38.827049,-77.031937
washington_dc_mod_0000720,2019-02-02,DC,Washington,,1,0,38.929863,-77.003828
washington_dc_mod_0000721,2019-01-03,DC,Washington,,1,0,38.837344,-76.917191
washington_dc_mod_0000722,2019-06-30,DC,Washington,,1,0,38.824878,-77.133930
washington_dc_mod_0000723,2019-09-14,DC,Washington,,1,0,38.865296,-76.912084
washington_dc_mod_0000724,2019-12-04,DC,Washington,,1,0,38.970089,-77.084545
washington_dc_mod_0000725,2019-09-10,DC,Washington,,1,0,38.886642,-76.941216
washington_dc_mod_0000726,2019-11-20,DC,Washington,,1,0,38.823565,-77.162922
washington_dc_mod_0000727,2019-08-31,DC,Washington,,1,0,38.865047,-76.909698
washington_dc_mod_0000728,2019-08-28,DC,Washington,,1,0,38.821422,-76.967373
washington_dc_mod_0000729,2019-01-24,DC,Washington,,1,0,38.937155,-77.020856
washington_dc_mod_0000730,2019-06-12,DC,Washington,,1,0,38.953276,-77.008048
washington_dc_mod_0000731,2019-11-07,DC,Washington,,1,0,38.902428,-76.908866
washington_dc_mod_0000732,2019-11-26,DC,Washington,,1,0,38.930346,-76.939780
washington_dc_mod_0000733,2019-08-23,DC,Washington,,1,0,38.910124,-77.041014
washington_dc_mod_0000734,2019-03-14,DC,Washington,,1,0,38.994687,-76.911087
washington_dc_mod_0000735,2019-01-07,DC,Washington,,1,0,38.992465,-77.168123
washington_dc_mod_0000736,2019-07-21,DC,Washington,,1,0,38.830352,-77.063271
washington_dc_mod_0000737,2019-07-14,DC,Washington,,1,0,38.903770,-77.115662
washington_dc_mod_0000738,2019-01-27,DC,Washington,,1,0,38.817962,-76.990729
washington_dc_mod_0000739,2019-02-09,DC,Washington,,1,0,38.981109,-77.009755
washington_dc_mod_0000740,2019-04-02,DC,Washington,,1,0,38.947684,-77.145845
washington_dc_mod_0000741,2019-06-23,DC,Washington,,1,0,38.938225,-76.931396
washington_dc_mod_0000742,2019-12-14,DC,Washington,,1,0,38.898757,-77.001482
washington_dc_mod_0000743,2019-08-30,DC,Washington,,1,0,38.872645,-77.157266
washington_dc_mod_0000744,2019-10-09,DC,Washington,,1,0,38.941932,-76.915805
washington_dc_mod_0000745,2019-02-05,DC,Washington,,1,0,38.934672,-77.090306
washington_dc_mod_0000746,2019-04-28,DC,Washington,,1,0,38.968752,-77.047912
washington_dc_mod_0000747,2019-05-24,DC,Washington,,1,0,38.857766,-76.935785
washington_dc_mod_0000748,2019-02-11,DC,Washington,,1,0,38.862295,-77.195018
washington_dc_mod_0000749,2019-12-24,DC,Washington,,1,0,38.861573,-76.973214
washington_dc_mod_0000750,2019-10-19,DC,Washington,,1,0,38.931957,-77.115996
washington_dc_mod_0000751,2019-09-07,DC,Washington,,1,0,38.826227,-76.975270
washington_dc_mod_0000752,2019-06-28,DC,Washington,,1,0,38.849641,-77.023852
washington_dc_mod_0000753,2019-09-07,DC,Washington,,1,0,38.954184,-77.188784
washington_dc_mod_0000754,2019-03-17,DC,Washington,,1,0,38.941142,-77.159305
washington_dc_mod_0000755,2019-06-19,DC,Washington,,1,0,38.815234,-77.004014
washington_dc_mod_0000756,2019-03-29,DC,Washington,,1,0,38.851341,-76.982415
washington_dc_mod_0000757,2019-09-20,DC,Washington,,1,0,38.940629,-77.157052
washington_dc_mod_0000758,2019-10-18,DC,Washington,,1,0,38.820335,-77.164626
washington_dc_mod_0000759,2019-03-18,DC,Washington,,1,0,38.902928,-76.963319
washington_dc_mod_0000760,2019-04-12,DC,Washington,,1,0,38.913121,-76.937009
washington_dc_mod_0000761,2019-06-13,DC,Washington,,1,0,38.882971,-77.197143
washington_dc_mod_0000762,2019-02-14,DC,Washington,,1,0,38.822525,-77.130473
washington_dc_mod_0000763,2019-09-04,DC,Washington,,1,0,38.893781,-77.010943
washington_dc_mod_0000764,2019-05-07,DC,Washington,,1,0,38.860160,-77.109552
washington_dc_mod_0000765,2019-03-20,DC,Washington,,1,0,38.812668,-76.982953
washington_dc_mod_0000766,2019-11-07,DC,Washington,,1,0,38.914740,-77.116717
washington_dc_mod_0000767,2019-03-31,DC,Washington,,1,0,38.870459,-77.023934
washington_dc_mod_0000768,2019-09-11,DC,Washington,,1,0,38.852424,-76.923340
washington_dc_mod_0000769,2019-08-31,DC,Washington,,1,0,38.866132,-77.154645
washington_dc_mod_0000770,2019-10-03,DC,Washington,,1,0,38.991996,-77.172077
washington_dc_mod_0000771,2019-08-08,DC,Washington,,1,0,38.864262,-77.165531
washington_dc_mod_0000772,2019-07-05,DC,Washington,,1,0,38.870417,-77.097357
washington_dc_mod_0000773,2019-11-10,DC,Washington,,1,0,38.917191,-76.945565
washington_dc_mod_0000774,2019-09-04,DC,Washington,,1,0,38.938641,-76.966821
washington_dc_mod_0000775,2019-03-04,DC,Washington,,1,0,38.852087,-76.964423
washington_dc_mod_0000776,2019-05-21,DC,Washington,,1,0,38.990180,-76.964955
washington_dc_mod_0000777,2019-07-15,DC,Washington,,1,0,38.947805,-76.974102
washington_dc_mod_0000778,2019-02-13,DC,Washington,,1,0,38.892300,-77.103668
washington_dc_mod_0000779,2019-07-11,DC,Washington,,1,0,38.819632,-77.013977
washington_dc_mod_0000780,2019-07-22,DC,Washington,,1,0,38.825952,-77.151788
washington_dc_mod_0000781,2020-06-18,DC,Washington,,1,0,38.978964,-77.159286
washington_dc_mod_0000782,2020-11-04,DC,Washington,,1,0,38.900195,-77.075674
washington_dc_mod_0000783,2020-05-14,DC,Washington,,1,0,38.850165,-77.012555
washington_dc_mod_0000784,2020-01-10,DC,Washington,,1,0,38.987359,-77.076109
washington_dc_mod_0000785,2020-08-06,DC,Washington,,1,0,38.851240,-77.178404
washington_dc_mod_0000786,2020-11-07,DC,Washington,,1,0,38.874336,-77.124657
washington_dc_mod_0000787,2020-08-25,DC,Washington,,1,0,38.836758,-77.041919
washington_dc_mod_0000788,2020-02-21,DC,Washington,,1,0,38.973134,-76.969907
washington_dc_mod_0000789,2020-04-08,DC,Washington,,1,0,38.828123,-76.913113
washington_dc_mod_0000790,2020-08-11,DC,Washington,,1,0,38.811759,-76.992611
washington_dc_mod_0000791,2020-11-01,DC,Washington,,1,0,38.881442,-77.084789
washington_dc_mod_0000792,2020-03-29,DC,Washington,,1,0,38.812985,-77.036596
washington_dc_mod_0000793,2020-10-22,DC,Washington,,1,0,38.886827,-76.932663
washington_dc_mod_0000794,2020-08-30,DC,Washington,,1,0,38.855185,-77.166949
washington_dc_mod_0000795,2020-03-30,DC,Washington,,1,0,38.915868,-76.970792
washington_dc_mod_0000796,2020-11-20,DC,Washington,,1,0,38.926684,-77.135424
washington_dc_mod_0000797,2020-04-13,DC,Washington,,1,0,38.926250,-77.071353
washington_dc_mod_0000798,2020-10-15,DC,Washington,,1,0,38.854896,-77.137826
washington_dc_mod_0000799,2020-07-06,DC,Washington,,1,0,38.998039,-76.997936
washington_dc_mod_0000800,2020-02-04,DC,Washington,,1,0,38.895982,-76.966919
washington_dc_mod_0000801,2020-03-22,DC,Washington,,1,0,38.883054,-77.104110
washington_dc_mod_0000802,2020-01-19,DC,Washington,,1,0,38.816916,-77.146707
washington_dc_mod_0000803,2020-03-30,DC,Washington,,1,0,38.885919,-76.907251
washington_dc_mod_0000804,2020-07-03,DC,Washington,,1,0,38.942293,-77.137710
washington_dc_mod_0000805,2020-11-22,DC,Washington,,1,0,38.952265,-77.096897
washington_dc_mod_0000806,2020-08-17,DC,Washington,,1,0,38.895189,-77.102612
washington_dc_mod_0000807,2020-01-15,DC,Washington,,1,0,38.908798,-76.909694
washington_dc_mod_0000808,2020-06-25,DC,Washington,,1,0,38.909810,-76.953690
washington_dc_mod_0000809,2020-09-10,DC,Washington,,1,0,38.990729,-77.189154
washington_dc_mod_0000810,2020-02-07,DC,Washington,,1,0,38.805156,-76.938846
washington_dc_mod_0000811,2020-11-14,DC,Washington,,1,0,38.845318,-77.004953
washington_dc_mod_0000812,2020-03-20,DC,Washington,,1,0,38.861159,-77.111368
washington_dc_mod_0000813,2020-07-26,DC,Washington,,1,0,38.866990,-77.020691
washington_dc_mod_0000814,2020-04-16,DC,Washington,,1,0,38.824651,-77.062172
washington_dc_mod_0000815,2020-08-12,DC,Washington,,1,0,38.959914,-77.160450
washington_dc_mod_0000816,2020-05-12,DC,Washington,,1,0,38.859068,-77.090969
washington_dc_mod_0000817,2020-06-20,DC,Washington,,1,0,38.992461,-77.143345
washington_dc_mod_0000818,2020-07-07,DC,Washington,,1,0,38.893121,-77.119780
washington_dc_mod_0000819,2020-05-29,DC,Washington,,1,0,38.997158,-77.158742
washington_dc_mod_0000820,2020-08-30,DC,Washington,,1,0,38.916825,-76.969987
washington_dc_mod_0000821,2020-01-02,DC,Washington,,1,0,38.960913,-76.985394
washington_dc_mod_0000822,2020-12-05,DC,Washington,,1,0,38.991461,-76.924666
washington_dc_mod_0000823,2020-01-25,DC,Washington,,1,0,38.975899,-76.968377
washington_dc_mod_0000824,2020-04-08,DC,Washington,,1,0,38.830163,-77.080962
washington_dc_mod_0000825,2020-09-16,DC,Washington,,1,0,38.931389,-77.000500
washington_dc_mod_0000826,2020-01-06,DC,Washington,,1,0,38.826965,-76.912144
washington_dc_mod_0000827,2020-01-05,DC,Washington,,1,0,38.910286,-76.972988
washington_dc_mod_0000828,2020-02-06,DC,Washington,,1,0,38.913069,-77.079826
washington_dc_mod_0000829,2020-09-10,DC,Washington,,1,0,38.875439,-77.001319
washington_dc_mod_0000830,2020-06-11,DC,Washington,,1,0,38.924408,-77.172067
washington_dc_mod_0000831,2020-03-24,DC,Washington,,1,0,38.869347,-76.937245
washington_dc_mod_0000832,2020-05-08,DC,Washington,,1,0,38.817337,-77.026133
washington_dc_mod_0000833,2020-09-12,DC,Washington,,1,0,38.965772,-77.035334
washington_dc_mod_0000834,2020-05-09,DC,Washington,,1,0,38.811935,-76.930595
washington_dc_mod_0000835,2020-12-17,DC,Washington,,1,0,38.913754,-76.976758
washington_dc_mod_0000836,2020-12-24,DC,Washington,,1,0,38.983109,-77.094241
washington_dc_mod_0000837,2020-05-09,DC,Washington,,1,0,38.849961,-77.003812
washington_dc_mod_0000838,2020-02-09,DC,Washington,,1,0,38.959439,-77.087924
washington_dc_mod_0000839,2020-06-26,DC,Washington,,1,0,38.951473,-76.969042
washington_dc_mod_0000840,2020-10-06,DC,Washington,,1,0,38.877164,-77.041518
washington_dc_mod_0000841,2020-11-27,DC,Washington,,1,0,38.823722,-77.111257
washington_dc_mod_0000842,2020-08-18,DC,Washington,,1,0,38.944574,-77.046603
washington_dc_mod_0000843,2020-12-21,DC,Washington,,1,0,38.862500,-76.916448
washington_dc_mod_0000844,2020-07-19,DC,Washington,,1,0,38.843171,-77.067823
washington_dc_mod_0000845,2020-04-16,DC,Washington,,1,0,38.978770,-77.062839
washington_dc_mod_0000846,2020-08-29,DC,Washington,,1,0,38.841859,-76.969228
washington_dc_mod_0000847,2020-09-10,DC,Washington,,1,0,38.863139,-76.942209
washington_dc_mod_0000848,2020-04-27,DC,Washington,,1,0,38.800384,-77.111051
washington_dc_mod_0000849,2020-11-13,DC,Washington,,1,0,38.819836,-77.191901
washington_dc_mod_0000850,2020-07-11,DC,Washington,,1,0,38.827139,-77.154652
washington_dc_mod_0000851,2020-06-09,DC,Washington,,1,0,38.986775,-76.983166
washington_dc_mod_0000852,2020-02-07,DC,Washington,,1,0,38.900982,-77.160550
washington_dc_mod_0000853,2020-09-07,DC,Washington,,1,0,38.876649,-77.113949
washington_dc_mod_0000854,2020-11-04,DC,Washington,,1,0,38.891291,-77.008155
washington_dc_mod_0000855,2020-04-03,DC,Washington,,1,0,38.841238,-77.158765
washington_dc_mod_0000856,2020-06-12,DC,Washington,,1,0,38.951415,-77.166163
washington_dc_mod_0000857,2020-10-09,DC,Washington,,1,0,38.930221,-77.012199
washington_dc_mod_0000858,2020-07-08,DC,Washington,,1,0,38.846449,-76.936178
washington_dc_mod_0000859,2020-03-15,DC,Washington,,1,0,38.992775,-77.104124
washington_dc_mod_0000860,2020-08-20,DC,Washington,,1,0,38.813848,-77.067484
washington_dc_mod_0000861,2020-06-28,DC,Washington,,1,0,38.988705,-77.126940
washington_dc_mod_0000862,2020-08-28,DC,Washington,,1,0,38.933020,-77.022310
washington_dc_mod_0000863,2020-11-04,DC,Washington,,1,0,38.905463,-77.065255
washington_dc_mod_0000864,2020-01-01,DC,Washington,,1,0,38.895349,-77.097973
washington_dc_mod_0000865,2020-03-15,DC,Washington,,1,0,38.812256,-77.105818
washington_dc_mod_0000866,2020-03-16,DC,Washington,,1,0,38.891867,-77.174970
washington_dc_mod_0000867,2020-04-21,DC,Washington,,1,0,38.896360,-77.012206
washington_dc_mod_0000868,2020-10-18,DC,Washington,,1,0,38.949459,-77.100568
washington_dc_mod_0000869,2020-06-15,DC,Washington,,1,0,38.947650,-76.910998
washington_dc_mod_0000870,2020-07-02,DC,Washington,,1,0,38.869264,-76.976775
washington_dc_mod_0000871,2020-08-14,DC,Washington,,1,0,38.937810,-77.045537
washington_dc_mod_0000872,2020-12-24,DC,Washington,,1,0,38.825451,-77.116085
washington_dc_mod_0000873,2020-04-17,DC,Washington,,1,0,38.834932,-77.117586
washington_dc_mod_0000874,2020-09-01,DC,Washington,,1,0,38.921486,-77.166527
washington_dc_mod_0000875,2020-07-30,DC,Washington,,1,0,38.806872,-77.191190
washington_dc_mod_0000876,2020-01-02,DC,Washington,,1,0,38.904719,-77.170771
washington_dc_mod_0000877,2020-01-05,DC,Washington,,1,0,38.937145,-77.059629
washington_dc_mod_0000878,2020-10-16,DC,Washington,,1,0,38.814460,-76.944302
washington_dc_mod_0000879,2020-04-20,DC,Washington,,1,0,38.813996,-77.061428
washington_dc_mod_0000880,2020-07-21,DC,Washington,,1,0,38.910596,-76.992643
washington_dc_mod_0000881,2020-02-28,DC,Washington,,1,0,38.911201,-76.944559
washington_dc_mod_0000882,2020-10-06,DC,Washington,,1,0,38.993508,-77.055580
washington_dc_mod_0000883,2020-02-23,DC,Washington,,1,0,38.855030,-76.912573
washington_dc_mod_0000884,2020-09-02,DC,Washington,,1,0,38.922477,-76.907099
washington_dc_mod_0000885,2020-02-23,DC,Washington,,1,0,38.839213,-77.123156
washington_dc_mod_0000886,2020-10-11,DC,Washington,,1,0,38.968160,-77.058710
washington_dc_mod_0000887,2020-10-09,DC,Washington,,1,0,38.942210,-76.920991
washington_dc_mod_0000888,2020-06-06,DC,Washington,,1,0,38.936571,-77.071211
washington_dc_mod_0000889,2020-09-10,DC,Washington,,1,0,38.843163,-77.077797
washington_dc_mod_0000890,2020-11-19,DC,Washington,,1,0,38.880949,-77.087496
washington_dc_mod_0000891,2020-02-12,DC,Washington,,1,0,38.930687,-76.959520
washington_dc_mod_0000892,2020-09-18,DC,Washington,,1,0,38.882427,-76.971437
washington_dc_mod_0000893,2020-09-14,DC,Washington,,1,0,38.990416,-77.149467
washington_dc_mod_0000894,2020-08-13,DC,Washington,,1,0,38.954870,-77.091132
washington_dc_mod_0000895,2020-06-01,DC,Washington,,1,0,38.991340,-77.124584
washington_dc_mod_0000896,2020-02-26,DC,Washington,,1,0,38.877914,-77.188705
washington_dc_mod_0000897,2020-10-17,DC,Washington,,1,0,38.877020,-77.139370
washington_dc_mod_0000898,2020-05-13,DC,Washington,,1,0,38.973150,-77.150664
washington_dc_mod_0000899,2020-07-04,DC,Washington,,1,0,38.883262,-77.062098
washington_dc_mod_0000900,2020-08-23,DC,Washington,,1,0,38.925196,-77.030708
washington_dc_mod_0000901,2020-03-21,DC,Washington,,1,0,38.871070,-76.972191
washington_dc_mod_0000902,2020-10-06,DC,Washington,,1,0,38.926345,-77.155611
washington_dc_mod_0000903,2020-03-02,DC,Washington,,1,0,38.873249,-77.060343
washington_dc_mod_0000904,2020-12-07,DC,Washington,,1,0,38.914173,-76.918034
washington_dc_mod_0000905,2020-07-11,DC,Washington,,1,0,38.906859,-77.106671
washington_dc_mod_0000906,2020-04-11,DC,Washington,,1,0,38.820215,-76.901828
washington_dc_mod_0000907,2020-04-28,DC,Washington,,1,0,38.998222,-76.969496
washington_dc_mod_0000908,2020-03-20,DC,Washington,,1,0,38.935524,-77.102821
washington_dc_mod_0000909,2020-02-24,DC,Washington,,1,0,38.812378,-77.023952
washington_dc_mod_0000910,2020-04-20,DC,Washington,,1,0,38.956735,-77.125527
washington_dc_mod_0000911,2021-09-20,DC,Washington,,1,0,38.946361,-77.138713
washington_dc_mod_0000912,2021-06-24,DC,Washington,,1,0,38.989384,-77.154785
washington_dc_mod_0000913,2021-08-30,DC,Washington,,1,0,38.850377,-77.193540
washington_dc_mod_0000914,2021-03-04,DC,Washington,,1,0,38.853799,-76.989315
washington_dc_mod_0000915,2021-08-30,DC,Washington,,1,0,38.872385,-77.068059
washington_dc_mod_0000916,2021-03-12,DC,Washington,,1,0,38.806450,-77.045001
washington_dc_mod_0000917,2021-10-30,DC,Washington,,1,0,38.918504,-76.993651
washington_dc_mod_0000918,2021-01-17,DC,Washington,,1,0,38.891633,-77.113519
washington_dc_mod_0000919,2021-08-20,DC,Washington,,1,0,38.911746,-77.089366
washington_dc_mod_0000920,2021-04-16,DC,Washington,,1,0,38.834888,-77.028976
washington_dc_mod_0000921,2021-10-15,DC,Washington,,1,0,38.943186,-77.091208
washington_dc_mod_0000922,2021-03-22,DC,Washington,,1,0,38.923554,-77.053064
washington_dc_mod_0000923,2021-06-11,DC,Washington,,1,0,38.861779,-77.065117
washington_dc_mod_0000924,2021-11-28,DC,Washington,,1,0,38.978459,-76.964090
washington_dc_mod_0000925,2021-08-26,DC,Washington,,1,0,38.818789,-76.969194
washington_dc_mod_0000926,2021-09-12,DC,Washington,,1,0,38.910831,-77.117730
washington_dc_mod_0000927,2021-03-29,DC,Washington,,1,0,38.997436,-77.087237
washington_dc_mod_0000928,2021-11-22,DC,Washington,,1,0,38.824566,-76.990540
washington_dc_mod_0000929,2021-05-14,DC,Washington,,1,0,38.962236,-77.132039
washington_dc_mod_0000930,2021-05-16,DC,Washington,,1,0,38.987464,-76.981892
washington_dc_mod_0000931,2021-11-13,DC,Washington,,1,0,38.889385,-77.041054
washington_dc_mod_0000932,2021-10-17,DC,Washington,,1,0,38.866882,-76.988522
washington_dc_mod_0000933,2021-12-15,DC,Washington,,1,0,38.839100,-77.041582
washington_dc_mod_0000934,2021-02-27,DC,Washington,,1,0,38.885847,-77.189203
washington_dc_mod_0000935,2021-10-06,DC,Washington,,1,0,38.846047,-77.067502
washington_dc_mod_0000936,2021-04-07,DC,Washington,,1,0,38.804324,-77.156632
washington_dc_mod_0000937,2021-08-07,DC,Washington,,1,0,38.874728,-77.068937
washington_dc_mod_0000938,2021-05-03,DC,Washington,,1,0,38.851722,-77.103509
washington_dc_mod_0000939,2021-10-20,DC,Washington,,1,0,38.882037,-77.190458
washington_dc_mod_0000940,2021-04-08,DC,Washington,,1,0,38.913812,-76.921512
washington_dc_mod_0000941,2021-02-19,DC,Washington,,1,0,38.844420,-77.010866
washington_dc_mod_0000942,2021-05-12,DC,Washington,,1,0,38.936934,-77.039894
washington_dc_mod_0000943,2021-12-14,DC,Washington,,1,0,38.870903,-76.964058
washington_dc_mod_0000944,2021-04-10,DC,Washington,,1,0,38.985230,-77.072662
washington_dc_mod_0000945,2021-06-11,DC,Washington,,1,0,38.995956,-76.943674
washington_dc_mod_0000946,2021-08-24,DC,Washington,,1,0,38.929501,-77.035054
washington_dc_mod_0000947,2021-06-13,DC,Washington,,1,0,38.886879,-77.079627
washington_dc_mod_0000948,2021-03-28,DC,Washington,,1,0,38.942528,-77.086474
washington_dc_mod_0000949,2021-09-19,DC,Washington,,1,0,38.868436,-77.078089
washington_dc_mod_0000950,2021-04-27,DC,Washington,,1,0,38.975321,-77.128993
washington_dc_mod_0000951,2021-03-30,DC,Washington,,1,0,38.861818,-76.955656
washington_dc_mod_0000952,2021-04-17,DC,Washington,,1,0,38.954021,-76.911080
washington_dc_mod_0000953,2021-12-08,DC,Washington,,1,0,38.883896,-77.120828
washington_dc_mod_0000954,2021-01-01,DC,Washington,,1,0,38.993377,-77.015504
washington_dc_mod_0000955,2021-06-09,DC,Washington,,1,0,38.857441,-77.117043
washington_dc_mod_0000956,2021-09-04,DC,Washington,,1,0,38.819754,-77.094600
washington_dc_mod_0000957,2021-07-05,DC,Washington,,1,0,38.926245,-77.099933
washington_dc_mod_0000958,2021-10-23,DC,Washington,,1,0,38.894337,-76.987313
washington_dc_mod_0000959,2021-11-29,DC,Washington,,1,0,38.937016,-76.916816
washington_dc_mod_0000960,2021-02-05,DC,Washington,,1,0,38.895635,-77.042341
washington_dc_mod_0000961,2021-05-23,DC,Washington,,1,0,38.979681,-77.078549
washington_dc_mod_0000962,2021-06-12,DC,Washington,,1,0,38.821984,-77.172292
washington_dc_mod_0000963,2021-12-02,DC,Washington,,1,0,38.818768,-76.937450
washington_dc_mod_0000964,2021-03-14,DC,Washington,,1,0,38.918923,-77.148607
washington_dc_mod_0000965,2021-01-06,DC,Washington,,1,0,38.859643,-77.155649
washington_dc_mod_0000966,2021-03-09,DC,Washington,,1,0,38.984169,-76.917993
washington_dc_mod_0000967,2021-05-31,DC,Washington,,1,0,38.913728,-77.092784
