# source=modeled_synthetic_not_gun_violence_archive,seed=80058988,ucr_annual_murder_proxy=260,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
detroit_mi_mod_0001292,2018-07-09,MI,Detroit,,1,0,42.428203,-83.280541
detroit_mi_mod_0001293,2018-02-21,MI,Detroit,,1,0,42.364992,-82.928134
detroit_mi_mod_0001294,2018-11-06,MI,Detroit,,1,0,42.430996,-83.146309
detroit_mi_mod_0001295,2018-09-09,MI,Detroit,,1,0,42.442309,-82.926536
detroit_mi_mod_0001296,2018-01-22,MI,Detroit,,1,0,42.264824,-82.968119
detroit_mi_mod_0001297,2018-07-07,MI,Detroit,,1,0,42.283234,-83.268252
detroit_mi_mod_0001298,2018-01-06,MI,Detroit,,1,0,42.388520,-83.205384
detroit_mi_mod_0001299,2018-10-31,MI,Detroit,,1,0,42.289394,-82.908328
detroit_mi_mod_0001300,2018-05-27,MI,Detroit,,1,0,42.263217,-83.274616
detroit_mi_mod_0001301,2019-10-22,MI,Detroit,,1,0,42.304850,-82.948606
detroit_mi_mod_0001302,2019-11-10,MI,Detroit,,1,0,42.385207,-83.244655
detroit_mi_mod_0001303,2019-06-09,MI,Detroit,,1,0,42.253231,-83.115971
detroit_mi_mod_0001304,2019-08-29,MI,Detroit,,1,0,42.317612,-82.976713
detroit_mi_mod_0001305,2019-03-16,MI,Detroit,,1,0,42.427837,-83.024942
detroit_mi_mod_0001306,2019-08-05,MI,Detroit,,1,0,42.281336,-83.273894
detroit_mi_mod_0001307,2019-05-20,MI,Detroit,,1,0,42.298711,-83.286158
detroit_mi_mod_0001308,2019-07-12,MI,Detroit,,1,0,42.258134,-83.112279
detroit_mi_mod_0001309,2019-09-27,MI,Detroit,,1,0,42.436542,-83.199828
detroit_mi_mod_0001310,2019-07-31,MI,Detroit,,1,0,42.305890,-83.198836
detroit_mi_mod_0001311,2019-07-26,MI,Detroit,,1,0,42.446227,-82.983901
detroit_mi_mod_0001312,2019-06-10,MI,Detroit,,1,0,42.277404,-83.005518
detroit_mi_mod_0001313,2019-03-15,MI,Detroit,,1,0,42.324431,-83.101251
detroit_mi_mod_0001314,2019-01-19,MI,Detroit,,1,0,42.324207,-82.973959
detroit_mi_mod_0001315,2019-11-03,MI,Detroit,,1,0,42.386801,-83.070908
detroit_mi_mod_0001316,2019-12-01,MI,Detroit,,1,0,42.283507,-83.079623
detroit_mi_mod_0001317,2019-09-22,MI,Detroit,,1,0,42.437424,-83.210179
detroit_mi_mod_0001318,2019-12-20,MI,Detroit,,1,0,42.409396,-83.010255
detroit_mi_mod_0001319,2019-12-05,MI,Detroit,,1,0,42.368010,-83.067962
detroit_mi_mod_0001320,2019-12-09,MI,Detroit,,1,0,42.378173,-83.272919
detroit_mi_mod_0001321,2019-08-30,MI,Detroit,,1,0,42.275118,-83.071073
detroit_mi_mod_0001322,2019-01-10,MI,Detroit,,1,0,42.346935,-83.248844
detroit_mi_mod_0001323,2019-01-08,MI,Detroit,,1,0,42.386341,-83.030385
detroit_mi_mod_0001324,2019-02-19,MI,Detroit,,1,0,42.341429,-83.108182
detroit_mi_mod_0001325,2019-11-18,MI,Detroit,,1,0,42.320348,-83.232488
detroit_mi_mod_0001326,2019-06-06,MI,Detroit,,1,0,42.349569,-83.088963
detroit_mi_mod_0001327,2019-12-24,MI,Detroit,,1,0,42.397874,-83.084925
detroit_mi_mod_0001328,2019-10-31,MI,Detroit,,1,0,42.309756,-82.963428
detroit_mi_mod_0001329,2019-11-08,MI,Detroit,,1,0,42.252245,-83.257105
detroit_mi_mod_0001330,2019-06-11,MI,Detroit,,1,0,42.446185,-83.094928
detroit_mi_mod_0001331,2019-01-14,MI,Detroit,,1,0,42.268539,-82.945686
detroit_mi_mod_0001332,2019-01-13,MI,Detroit,,1,0,42.294988,-83.244346
detroit_mi_mod_0001333,2019-09-04,MI,Detroit,,1,0,42.385432,-82.979536
detroit_mi_mod_0001334,2019-07-02,MI,Detroit,,1,0,42.378737,-82.996681
detroit_mi_mod_0001335,2019-07-01,MI,Detroit,,1,0,42.265497,-82.940969
detroit_mi_mod_0001336,2019-09-24,MI,Detroit,,1,0,42.421416,-83.192205
detroit_mi_mod_0001337,2019-08-19,MI,Detroit,,1,0,42.339106,-83.047926
detroit_mi_mod_0001338,2019-08-15,MI,Detroit,,1,0,42.396630,-83.140824
detroit_mi_mod_0001339,2019-05-08,MI,Detroit,,1,0,42.280612,-83.181921
detroit_mi_mod_0001340,2019-06-05,MI,Detroit,,1,0,42.401948,-83.014956
detroit_mi_mod_0001341,2019-01-14,MI,Detroit,,1,0,42.374441,-82.989041
detroit_mi_mod_0001342,2019-06-24,MI,Detroit,,1,0,42.334137,-82.966460
detroit_mi_mod_0001343,2019-01-26,MI,Detroit,,1,0,42.420928,-83.263718
detroit_mi_mod_0001344,2019-08-08,MI,Detroit,,1,0,42.392711,-83.185078
detroit_mi_mod_0001345,2019-09-15,MI,Detroit,,1,0,42.336733,-83.022208
detroit_mi_mod_0001346,2019-08-26,MI,Detroit,,1,0,42.254566,-83.170443
detroit_mi_mod_0001347,2019-08-04,MI,Detroit,,1,0,42.357100,-83.230746
detroit_mi_mod_0001348,2019-01-10,MI,Detroit,,1,0,42.446714,-83.245574
detroit_mi_mod_0001349,2019-05-07,MI,Detroit,,1,0,42.375923,-83.087591
detroit_mi_mod_0001350,2019-04-20,MI,Detroit,,1,0,42.339893,-82.908797
detroit_mi_mod_0001351,2019-03-12,MI,Detroit,,1,0,42.319744,-83.104917
detroit_mi_mod_0001352,2019-07-08,MI,Detroit,,1,0,42.383754,-82.998304
detroit_mi_mod_0001353,2019-02-25,MI,Detroit,,1,0,42.255953,-82.988888
detroit_mi_mod_0001354,2019-10-05,MI,Detroit,,1,0,42.326398,-83.144832
detroit_mi_mod_0001355,2019-07-16,MI,Detroit,,1,0,42.386894,-83.188681
detroit_mi_mod_0001356,2019-12-24,MI,Detroit,,1,0,42.429587,-83.254385
detroit_mi_mod_0001357,2019-09-12,MI,Detroit,,1,0,42.273992,-82.984582
detroit_mi_mod_0001358,2019-06-11,MI,Detroit,,1,0,42.310998,-82.990664
detroit_mi_mod_0001359,2019-07-23,MI,Detroit,,1,0,42.260300,-83.070254
detroit_mi_mod_0001360,2019-01-20,MI,Detroit,,1,0,42.424736,-83.179722
detroit_mi_mod_0001361,2019-12-18,MI,Detroit,,1,0,42.305642,-83.134148
detroit_mi_mod_0001362,2019-04-16,MI,Detroit,,1,0,42.277717,-83.031989
detroit_mi_mod_0001363,2019-01-29,MI,Detroit,,1,0,42.434134,-82.986469
detroit_mi_mod_0001364,2019-05-08,MI,Detroit,,1,0,42.273288,-83.111869
detroit_mi_mod_0001365,2019-04-20,MI,Detroit,,1,0,42.324222,-82.979634
detroit_mi_mod_0001366,2019-10-30,MI,Detroit,,1,0,42.263100,-83.073335
detroit_mi_mod_0001367,2019-11-27,MI,Detroit,,1,0,42.399561,-83.125868
detroit_mi_mod_0001368,2019-01-09,MI,Detroit,,1,0,42.287564,-83.211412
detroit_mi_mod_0001369,2019-10-23,MI,Detroit,,1,0,42.357140,-82.988038
detroit_mi_mod_0001370,2019-01-11,MI,Detroit,,1,0,42.408489,-83.117340
detroit_mi_mod_0001371,2019-04-17,MI,Detroit,,1,0,42.262277,-83.298539
detroit_mi_mod_0001372,2019-07-03,MI,Detroit,,1,0,42.427735,-83.063900
detroit_mi_mod_0001373,2019-07-24,MI,Detroit,,1,0,42.267754,-83.162137
detroit_mi_mod_0001374,2019-07-17,MI,Detroit,,1,0,42.295772,-83.072912
detroit_mi_mod_0001375,2019-12-21,MI,Detroit,,1,0,42.263192,-83.264346
detroit_mi_mod_0001376,2019-12-22,MI,Detroit,,1,0,42.251751,-83.060905
detroit_mi_mod_0001377,2019-07-20,MI,Detroit,,1,0,42.357994,-83.036704
detroit_mi_mod_0001378,2019-10-21,MI,Detroit,,1,0,42.302852,-82.943240
detroit_mi_mod_0001379,2019-08-29,MI,Detroit,,1,0,42.445206,-82.922815
detroit_mi_mod_0001380,2019-05-08,MI,Detroit,,1,0,42.334592,-83.030235
detroit_mi_mod_0001381,2019-01-13,MI,Detroit,,1,0,42.269203,-82.904304
detroit_mi_mod_0001382,2019-05-07,MI,Detroit,,1,0,42.341375,-82.958681
detroit_mi_mod_0001383,2019-09-20,MI,Detroit,,1,0,42.299720,-83.090800
detroit_mi_mod_0001384,2019-02-06,MI,Detroit,,1,0,42.266835,-83.019562
detroit_mi_mod_0001385,2019-02-02,MI,Detroit,,1,0,42.283795,-83.031745
detroit_mi_mod_0001386,2019-12-30,MI,Detroit,,1,0,42.331399,-83.143857
detroit_mi_mod_0001387,2019-10-05,MI,Detroit,,1,0,42.363490,-83.048675
detroit_mi_mod_0001388,2019-04-20,MI,Detroit,,1,0,42.398537,-83.206177
detroit_mi_mod_0001389,2019-05-01,MI,Detroit,,1,0,42.437333,-83.156298
detroit_mi_mod_0001390,2019-01-01,MI,Detroit,,1,0,42.321269,-82.946544
detroit_mi_mod_0001391,2019-08-09,MI,Detroit,,1,0,42.291241,-83.123393
detroit_mi_mod_0001392,2019-08-31,MI,Detroit,,1,0,42.288221,-83.173827
detroit_mi_mod_0001393,2019-08-09,MI,Detroit,,1,0,42.438067,-83.287893
detroit_mi_mod_0001394,2019-04-18,MI,Detroit,,1,0,42.302536,-83.279756
detroit_mi_mod_0001395,2019-08-14,MI,Detroit,,1,0,42.417020,-83.002349
detroit_mi_mod_0001396,2019-01-04,MI,Detroit,,1,0,42.439087,-83.204426
detroit_mi_mod_0001397,2019-01-18,MI,Detroit,,1,0,42.389745,-82.953151
detroit_mi_mod_0001398,2019-06-21,MI,Detroit,,1,0,42.293395,-82.901971
detroit_mi_mod_0001399,2019-06-16,MI,Detroit,,1,0,42.403738,-82.959342
detroit_mi_mod_0001400,2019-04-26,MI,Detroit,,1,0,42.389890,-83.123412
detroit_mi_mod_0001401,2019-12-01,MI,Detroit,,1,0,42.333051,-83.079136
detroit_mi_mod_0001402,2019-07-07,MI,Detroit,,1,0,42.301163,-82.932408
detroit_mi_mod_0001403,2019-09-20,MI,Detroit,,1,0,42.445879,-82.967264
detroit_mi_mod_0001404,2019-12-20,MI,Detroit,,1,0,42.292263,-83.245022
detroit_mi_mod_0001405,2019-05-05,MI,Detroit,,1,0,42.362308,-83.067552
detroit_mi_mod_0001406,2019-01-29,MI,Detroit,,1,0,42.292435,-82.952645
detroit_mi_mod_0001407,2019-08-05,MI,Detroit,,1,0,42.444687,-83.285373
detroit_mi_mod_0001408,2019-06-29,MI,Detroit,,1,0,42.313338,-83.230714
detroit_mi_mod_0001409,2019-10-21,MI,Detroit,,1,0,42.335759,-83.297687
detroit_mi_mod_0001410,2019-10-13,MI,Detroit,,1,0,42.335525,-83.102060
detroit_mi_mod_0001411,2019-12-25,MI,Detroit,,1,0,42.382680,-83.049154
detroit_mi_mod_0001412,2019-12-02,MI,Detroit,,1,0,42.320508,-83.238292
detroit_mi_mod_0001413,2019-12-28,MI,Detroit,,1,0,42.373843,-83.070566
detroit_mi_mod_0001414,2019-06-08,MI,Detroit,,1,0,42.303523,-83.243288
detroit_mi_mod_0001415,2019-12-22,MI,Detroit,,1,0,42.254084,-83.115937
detroit_mi_mod_0001416,2019-06-18,MI,Detroit,,1,0,42.334912,-83.170422
detroit_mi_mod_0001417,2019-03-22,MI,Detroit,,1,0,42.278504,-83.181577
detroit_mi_mod_0001418,2019-10-21,MI,Detroit,,1,0,42.325439,-83.178898
detroit_mi_mod_0001419,2019-01-30,MI,Detroit,,1,0,42.290033,-83.233650
detroit_mi_mod_0001420,2019-11-07,MI,Detroit,,1,0,42.419052,-83.281928
detroit_mi_mod_0001421,2019-11-24,MI,Detroit,,1,0,42.354294,-83.179514
detroit_mi_mod_0001422,2019-09-15,MI,Detroit,,1,0,42.434355,-82.994625
detroit_mi_mod_0001423,2019-05-01,MI,Detroit,,1,0,42.314798,-82.918542
detroit_mi_mod_0001424,2019-01-09,MI,Detroit,,1,0,42.431702,-82.922140
detroit_mi_mod_0001425,2019-05-01,MI,Detroit,,1,0,42.388490,-83.215069
detroit_mi_mod_0001426,2019-01-05,MI,Detroit,,1,0,42.388810,-83.029966
detroit_mi_mod_0001427,2019-05-13,MI,Detroit,,1,0,42.354972,-83.138138
detroit_mi_mod_0001428,2019-09-28,MI,Detroit,,1,0,42.402648,-83.247620
detroit_mi_mod_0001429,2019-07-07,MI,Detroit,,1,0,42.402120,-83.296733
detroit_mi_mod_0001430,2019-11-01,MI,Detroit,,1,0,42.289405,-82.976401
detroit_mi_mod_0001431,2019-07-20,MI,Detroit,,1,0,42.360771,-83.061500
detroit_mi_mod_0001432,2019-08-27,MI,Detroit,,1,0,42.337061,-83.229595
detroit_mi_mod_0001433,2019-02-09,MI,Detroit,,1,0,42.386753,-83.212557
detroit_mi_mod_0001434,2019-02-10,MI,Detroit,,1,0,42.337371,-82.984779
detroit_mi_mod_0001435,2019-03-31,MI,Detroit,,1,0,42.395043,-82.987152
detroit_mi_mod_0001436,2019-09-05,MI,Detroit,,1,0,42.348369,-83.115899
detroit_mi_mod_0001437,2019-04-06,MI,Detroit,,1,0,42.302516,-83.115131
detroit_mi_mod_0001438,2019-12-10,MI,Detroit,,1,0,42.364047,-83.159634
detroit_mi_mod_0001439,2019-06-11,MI,Detroit,,1,0,42.350223,-82.921149
detroit_mi_mod_0001440,2019-11-20,MI,Detroit,,1,0,42.375559,-82.966475
detroit_mi_mod_0001441,2019-05-14,MI,Detroit,,1,0,42.269790,-83.274200
detroit_mi_mod_0001442,2019-02-22,MI,Detroit,,1,0,42.272628,-83.101978
detroit_mi_mod_0001443,2019-07-01,MI,Detroit,,1,0,42.299595,-83.262990
detroit_mi_mod_0001444,2019-11-26,MI,Detroit,,1,0,42.303513,-83.197451
detroit_mi_mod_0001445,2019-12-08,MI,Detroit,,1,0,42.284667,-83.115031
detroit_mi_mod_0001446,2019-08-15,MI,Detroit,,1,0,42.295700,-82.962033
detroit_mi_mod_0001447,2019-01-22,MI,Detroit,,1,0,42.283556,-83.298919
detroit_mi_mod_0001448,2019-03-02,MI,Detroit,,1,0,42.348471,-83.181918
detroit_mi_mod_0001449,2019-03-04,MI,Detroit,,1,0,42.270755,-83.150356
detroit_mi_mod_0001450,2019-01-02,MI,Detroit,,1,0,42.439505,-83.073909
detroit_mi_mod_0001451,2019-02-17,MI,Detroit,,1,0,42.432767,-83.270116
detroit_mi_mod_0001452,2019-12-20,MI,Detroit,,1,0,42.425290,-83.170120
detroit_mi_mod_0001453,2019-05-04,MI,Detroit,,1,0,42.431585,-83.141776
detroit_mi_mod_0001454,2019-03-07,MI,Detroit,,1,0,42.390409,-83.005980
detroit_mi_mod_0001455,2019-12-10,MI,Detroit,,1,0,42.255521,-82.980145
detroit_mi_mod_0001456,2019-08-22,MI,Detroit,,1,0,42.267104,-83.247606
detroit_mi_mod_0001457,2019-03-06,MI,Detroit,,1,0,42.356631,-83.077157
detroit_mi_mod_0001458,2019-04-27,MI,Detroit,,1,0,42.428909,-83.023520
detroit_mi_mod_0001459,2019-07-19,MI,Detroit,,1,0,42.343873,-83.080131
detroit_mi_mod_0001460,2019-12-05,MI,Detroit,,1,0,42.411666,-83.132166
detroit_mi_mod_0001461,2019-01-20,MI,Detroit,,1,0,42.274846,-83.000689
detroit_mi_mod_0001462,2019-04-28,MI,Detroit,,1,0,42.323165,-83.222706
detroit_mi_mod_0001463,2019-05-07,MI,Detroit,,1,0,42.381881,-82.936601
detroit_mi_mod_0001464,2019-09-29,MI,Detroit,,1,0,42.415116,-83.297169
detroit_mi_mod_0001465,2019-06-04,MI,Detroit,,1,0,42.327824,-83.118634
detroit_mi_mod_0001466,2019-03-17,MI,Detroit,,1,0,42.268690,-83.064698
detroit_mi_mod_0001467,2019-02-04,MI,Detroit,,1,0,42.265279,-83.292222
detroit_mi_mod_0001468,2019-03-15,MI,Detroit,,1,0,42.341465,-83.122318
detroit_mi_mod_0001469,2019-07-22,MI,Detroit,,1,0,42.329077,-83.136954
detroit_mi_mod_0001470,2019-12-19,MI,Detroit,,1,0,42.327757,-83.109858
detroit_mi_mod_0001471,2019-09-21,MI,Detroit,,1,0,42.352972,-83.186042
detroit_mi_mod_0001472,2019-06-15,MI,Detroit,,1,0,42.334501,-83.288903
detroit_mi_mod_0001473,2019-03-03,MI,Detroit,,1,0,42.440061,-82.963626
detroit_mi_mod_0001474,2019-02-28,MI,Detroit,,1,0,42.281931,-82.983012
detroit_mi_mod_0001475,2019-10-02,MI,Detroit,,1,0,42.377721,-83.035372
detroit_mi_mod_0001476,2019-12-02,MI,Detroit,,1,0,42.266653,-82.932669
detroit_mi_mod_0001477,2019-11-11,MI,Detroit,,1,0,42.287329,-83.067490
detroit_mi_mod_0001478,2019-08-13,MI,Detroit,,1,0,42.251043,-82.914828
detroit_mi_mod_0001479,2019-02-14,MI,Detroit,,1,0,42.398749,-83.185282
detroit_mi_mod_0001480,2019-09-22,MI,Detroit,,1,0,42.407690,-82.950863
detroit_mi_mod_0001481,2019-03-19,MI,Detroit,,1,0,42.272267,-83.092500
detroit_mi_mod_0001482,2019-06-27,MI,Detroit,,1,0,42.438941,-83.231173
detroit_mi_mod_0001483,2019-01-15,MI,Detroit,,1,0,42.262141,-83.276288
detroit_mi_mod_0001484,2019-09-02,MI,Detroit,,1,0,42.320415,-83.202047
detroit_mi_mod_0001485,2019-11-13,MI,Detroit,,1,0,42.350268,-83.214263
detroit_mi_mod_0001486,2019-02-21,MI,Detroit,,1,0,42.303966,-83.010673
detroit_mi_mod_0001487,2019-09-10,MI,Detroit,,1,0,42.377018,-83.065090
detroit_mi_mod_0001488,2019-07-02,MI,Detroit,,1,0,42.270621,-82.975784
detroit_mi_mod_0001489,2019-08-31,MI,Detroit,,1,0,42.318347,-83.018456
detroit_mi_mod_0001490,2019-09-07,MI,Detroit,,1,0,42.388680,-82.992762
detroit_mi_mod_0001491,2019-06-26,MI,Detroit,,1,0,42.392019,-83.048260
detroit_mi_mod_0001492,2019-03-20,MI,Detroit,,1,0,42.382737,-83.139874
detroit_mi_mod_0001493,2019-03-01,MI,Detroit,,1,0,42.273026,-83.240451
detroit_mi_mod_0001494,2019-07-06,MI,Detroit,,1,0,42.407765,-83.112435
detroit_mi_mod_0001495,2019-01-14,MI,Detroit,,1,0,42.363108,-82.950100
detroit_mi_mod_0001496,2019-06-28,MI,Detroit,,1,0,42.355044,-82.974060
detroit_mi_mod_0001497,2019-11-28,MI,Detroit,,1,0,42.293143,-82.934775
detroit_mi_mod_0001498,2019-09-06,MI,Detroit,,1,0,42.318324,-83.247148
detroit_mi_mod_0001499,2019-09-05,MI,Detroit,,1,0,42.359586,-83.114259
detroit_mi_mod_0001500,2019-01-28,MI,Detroit,,1,0,42.290393,-83.099640
detroit_mi_mod_0001501,2019-06-12,MI,Detroit,,1,0,42.433249,-83.217629
detroit_mi_mod_0001502,2019-06-23,MI,Detroit,,1,0,42.341994,-83.146473
detroit_mi_mod_0001503,2019-03-14,MI,Detroit,,1,0,42.297294,-83.005851
detroit_mi_mod_0001504,2019-11-03,MI,Detroit,,1,0,42.319768,-83.163201
detroit_mi_mod_0001505,2019-09-16,MI,Detroit,,1,0,42.322717,-82.913487
detroit_mi_mod_0001506,2019-01-30,MI,Detroit,,1,0,42.347872,-83.095802
detroit_mi_mod_0001507,2019-09-20,MI,Detroit,,1,0,42.328738,-83.108467
detroit_mi_mod_0001508,2019-08-24,MI,Detroit,,1,0,42.424157,-82.978305
detroit_mi_mod_0001509,2019-06-18,MI,Detroit,,1,0,42.358577,-83.218623
detroit_mi_mod_0001510,2019-12-23,MI,Detroit,,1,0,42.367732,-83.113976
detroit_mi_mod_0001511,2019-06-09,MI,Detroit,,1,0,42.341562,-82.975630
detroit_mi_mod_0001512,2019-01-09,MI,Detroit,,1,0,42.283476,-82.908063
detroit_mi_mod_0001513,2019-07-10,MI,Detroit,,1,0,42.353860,-83.110381
detroit_mi_mod_0001514,2019-01-10,MI,Detroit,,1,0,42.318214,-82.993684
detroit_mi_mod_0001515,2019-09-15,MI,Detroit,,1,0,42.438834,-83.064777
detroit_mi_mod_0001516,2019-12-25,MI,Detroit,,1,0,42.287534,-83.084174
detroit_mi_mod_0001517,2019-12-06,MI,Detroit,,1,0,42.386324,-83.193300
detroit_mi_mod_0001518,2019-01-04,MI,Detroit,,1,0,42.428478,-83.144867
detroit_mi_mod_0001519,2019-06-26,MI,Detroit,,1,0,42.250398,-83.027921
detroit_mi_mod_0001520,2019-07-23,MI,Detroit,,1,0,42.386504,-83.241255
detroit_mi_mod_0001521,2019-03-30,MI,Detroit,,1,0,42.399604,-83.012313
detroit_mi_mod_0001522,2019-11-20,MI,Detroit,,1,0,42.361102,-83.109824
detroit_mi_mod_0001523,2019-08-06,MI,Detroit,,1,0,42.306361,-82.925505
detroit_mi_mod_0001524,2019-06-16,MI,Detroit,,1,0,42.327566,-83.007818
detroit_mi_mod_0001525,2019-08-11,MI,Detroit,,1,0,42.397536,-83.278990
detroit_mi_mod_0001526,2019-02-23,MI,Detroit,,1,0,42.301632,-83.288444
detroit_mi_mod_0001527,2019-10-14,MI,Detroit,,1,0,42.316085,-82.984358
detroit_mi_mod_0001528,2019-01-22,MI,Detroit,,1,0,42.422429,-83.223294
detroit_mi_mod_0001529,2019-07-04,MI,Detroit,,1,0,42.384831,-83.135589
detroit_mi_mod_0001530,2019-05-07,MI,Detroit,,1,0,42.396228,-83.071212
detroit_mi_mod_0001531,2019-07-21,MI,Detroit,,1,0,42.312245,-83.153490
detroit_mi_mod_0001532,2019-09-19,MI,Detroit,,1,0,42.412960,-83.248332
detroit_mi_mod_0001533,2019-05-21,MI,Detroit,,1,0,42.321487,-83.227500
detroit_mi_mod_0001534,2019-07-24,MI,Detroit,,1,0,42.366851,-83.134686
detroit_mi_mod_0001535,2019-09-03,MI,Detroit,,1,0,42.331106,-82.990028
detroit_mi_mod_0001536,2019-10-04,MI,Detroit,,1,0,42.294720,-82.981209
detroit_mi_mod_0001537,2019-06-06,MI,Detroit,,1,0,42.306700,-83.245455
detroit_mi_mod_0001538,2019-07-11,MI,Detroit,,1,0,42.421683,-83.022235
detroit_mi_mod_0001539,2019-04-08,MI,Detroit,,1,0,42.297206,-83.176589
detroit_mi_mod_0001540,2019-10-29,MI,Detroit,,1,0,42.350867,-83.248359
detroit_mi_mod_0001541,2019-07-09,MI,Detroit,,1,0,42.278138,-83.141371
detroit_mi_mod_0001542,2019-09-07,MI,Detroit,,1,0,42.278377,-83.128501
detroit_mi_mod_0001543,2019-03-07,MI,Detroit,,1,0,42.252431,-83.223041
detroit_mi_mod_0001544,2019-01-19,MI,Detroit,,1,0,42.352186,-82.954131
detroit_mi_mod_0001545,2019-04-08,MI,Detroit,,1,0,42.288497,-82.958663
detroit_mi_mod_0001546,2019-07-27,MI,Detroit,,1,0,42.305742,-82.906121
detroit_mi_mod_0001547,2019-01-04,MI,Detroit,,1,0,42.448751,-83.169937
detroit_mi_mod_0001548,2019-07-27,MI,Detroit,,1,0,42.296520,-83.169977
detroit_mi_mod_0001549,2019-03-24,MI,Detroit,,1,0,42.292697,-83.074775
detroit_mi_mod_0001550,2019-07-31,MI,Detroit,,1,0,42.392734,-83.243337
detroit_mi_mod_0001551,2019-04-16,MI,Detroit,,1,0,42.325181,-83.067368
detroit_mi_mod_0001552,2019-06-07,MI,Detroit,,1,0,42.345637,-83.283390
detroit_mi_mod_0001553,2019-12-11,MI,Detroit,,1,0,42.278533,-83.122104
detroit_mi_mod_0001554,2019-09-21,MI,Detroit,,1,0,42.416443,-83.042184
detroit_mi_mod_0001555,2019-10-01,MI,Detroit,,1,0,42.260990,-83.104190
detroit_mi_mod_0001556,2019-02-24,MI,Detroit,,1,0,42.404388,-83.287738
detroit_mi_mod_0001557,2019-09-26,MI,Detroit,,1,0,42.408302,-82.987827
detroit_mi_mod_0001558,2019-10-29,MI,Detroit,,1,0,42.319009,-83.152918
detroit_mi_mod_0001559,2019-06-14,MI,Detroit,,1,0,42.315737,-83.139388
detroit_mi_mod_0001560,2019-06-12,MI,Detroit,,1,0,42.256465,-83.008730
detroit_mi_mod_0001561,2020-04-24,MI,Detroit,,1,0,42.291591,-83.244982
detroit_mi_mod_0001562,2020-05-02,MI,Detroit,,1,0,42.259083,-83.205593
detroit_mi_mod_0001563,2020-06-08,MI,Detroit,,1,0,42.341263,-83.152349
detroit_mi_mod_0001564,2020-10-21,MI,Detroit,,1,0,42.295632,-83.289237
detroit_mi_mod_0001565,2020-10-02,MI,Detroit,,1,0,42.374587,-83.208118
detroit_mi_mod_0001566,2020-10-13,MI,Detroit,,1,0,42.292089,-83.097824
detroit_mi_mod_0001567,2020-05-09,MI,Detroit,,1,0,42.283674,-83.072234
detroit_mi_mod_0001568,2020-07-28,MI,Detroit,,1,0,42.346276,-83.130907
detroit_mi_mod_0001569,2020-03-01,MI,Detroit,,1,0,42.415173,-83.284304
detroit_mi_mod_0001570,2020-03-02,MI,Detroit,,1,0,42.435922,-83.055209
detroit_mi_mod_0001571,2020-04-15,MI,Detroit,,1,0,42.397639,-82.986120
detroit_mi_mod_0001572,2020-11-29,MI,Detroit,,1,0,42.319928,-83.008848
detroit_mi_mod_0001573,2020-11-01,MI,Detroit,,1,0,42.449704,-82.998643
detroit_mi_mod_0001574,2020-11-18,MI,Detroit,,1,0,42.384761,-82.928119
detroit_mi_mod_0001575,2020-06-01,MI,Detroit,,1,0,42.343087,-83.254944
detroit_mi_mod_0001576,2020-02-01,MI,Detroit,,1,0,42.387381,-83.190694
detroit_mi_mod_0001577,2020-01-24,MI,Detroit,,1,0,42.261501,-83.038400
detroit_mi_mod_0001578,2020-06-28,MI,Detroit,,1,0,42.381963,-83.136590
detroit_mi_mod_0001579,2020-06-19,MI,Detroit,,1,0,42.305995,-83.263527
detroit_mi_mod_0001580,2020-03-14,MI,Detroit,,1,0,42.369106,-83.283059
detroit_mi_mod_0001581,2020-07-28,MI,Detroit,,1,0,42.331370,-83.226622
detroit_mi_mod_0001582,2020-08-25,MI,Detroit,,1,0,42.364443,-83.014840
detroit_mi_mod_0001583,2020-04-02,MI,Detroit,,1,0,42.260826,-82.949404
detroit_mi_mod_0001584,2020-08-30,MI,Detroit,,1,0,42.416503,-83.100558
detroit_mi_mod_0001585,2020-10-30,MI,Detroit,,1,0,42.308626,-82.991255
detroit_mi_mod_0001586,2020-11-29,MI,Detroit,,1,0,42.443189,-83.112510
detroit_mi_mod_0001587,2020-01-26,MI,Detroit,,1,0,42.294875,-83.094684
detroit_mi_mod_0001588,2020-11-23,MI,Detroit,,1,0,42.363071,-83.202543
detroit_mi_mod_0001589,2020-03-13,MI,Detroit,,1,0,42.334549,-82.923264
detroit_mi_mod_0001590,2020-01-26,MI,Detroit,,1,0,42.350701,-83.133972
detroit_mi_mod_0001591,2020-03-19,MI,Detroit,,1,0,42.326746,-82.936560
detroit_mi_mod_0001592,2020-12-20,MI,Detroit,,1,0,42.444308,-83.186447
detroit_mi_mod_0001593,2020-12-26,MI,Detroit,,1,0,42.346332,-82.994041
detroit_mi_mod_0001594,2020-10-09,MI,Detroit,,1,0,42.421604,-83.195803
detroit_mi_mod_0001595,2020-11-18,MI,Detroit,,1,0,42.281235,-83.222316
detroit_mi_mod_0001596,2020-09-11,MI,Detroit,,1,0,42.395707,-83.184841
detroit_mi_mod_0001597,2020-05-31,MI,Detroit,,1,0,42.293091,-82.931678
detroit_mi_mod_0001598,2020-01-03,MI,Detroit,,1,0,42.387931,-83.257026
detroit_mi_mod_0001599,2020-06-21,MI,Detroit,,1,0,42.270725,-82.969715
detroit_mi_mod_0001600,2020-01-14,MI,Detroit,,1,0,42.387799,-83.175025
