# source=modeled_synthetic_not_gun_violence_archive,seed=80087904,ucr_annual_murder_proxy=110,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
milwaukee_wi_mod_0000565,2019-05-10,WI,Milwaukee,,1,0,43.198147,-87.946287
milwaukee_wi_mod_0000566,2019-10-15,WI,Milwaukee,,1,0,43.129338,-88.084999
milwaukee_wi_mod_0000567,2019-08-25,WI,Milwaukee,,1,0,42.995752,-88.032888
milwaukee_wi_mod_0000568,2019-09-16,WI,Milwaukee,,1,0,43.069285,-87.845346
milwaukee_wi_mod_0000569,2019-02-01,WI,Milwaukee,,1,0,43.106899,-88.149792
milwaukee_wi_mod_0000570,2019-07-30,WI,Milwaukee,,1,0,43.101114,-88.148682
milwaukee_wi_mod_0000571,2019-12-17,WI,Milwaukee,,1,0,42.978109,-87.842692
milwaukee_wi_mod_0000572,2019-05-31,WI,Milwaukee,,1,0,42.991025,-88.078498
milwaukee_wi_mod_0000573,2019-12-13,WI,Milwaukee,,1,0,42.991007,-87.830636
milwaukee_wi_mod_0000574,2019-10-18,WI,Milwaukee,,1,0,43.156027,-87.898370
milwaukee_wi_mod_0000575,2019-06-07,WI,Milwaukee,,1,0,42.935045,-87.959987
milwaukee_wi_mod_0000576,2019-11-08,WI,Milwaukee,,1,0,43.056953,-87.922241
milwaukee_wi_mod_0000577,2019-10-20,WI,Milwaukee,,1,0,43.001930,-88.058217
milwaukee_wi_mod_0000578,2019-07-17,WI,Milwaukee,,1,0,43.033528,-87.911323
milwaukee_wi_mod_0000579,2019-08-03,WI,Milwaukee,,1,0,43.115799,-87.814057
milwaukee_wi_mod_0000580,2019-10-20,WI,Milwaukee,,1,0,43.059913,-88.076867
milwaukee_wi_mod_0000581,2019-04-11,WI,Milwaukee,,1,0,43.117828,-87.807816
milwaukee_wi_mod_0000582,2019-05-02,WI,Milwaukee,,1,0,42.916804,-88.165374
milwaukee_wi_mod_0000583,2019-08-08,WI,Milwaukee,,1,0,43.066220,-88.184482
milwaukee_wi_mod_0000584,2019-04-14,WI,Milwaukee,,1,0,43.134462,-88.074806
milwaukee_wi_mod_0000585,2019-08-24,WI,Milwaukee,,1,0,43.097289,-88.133018
milwaukee_wi_mod_0000586,2019-12-24,WI,Milwaukee,,1,0,42.982315,-88.089587
milwaukee_wi_mod_0000587,2019-10-25,WI,Milwaukee,,1,0,42.989927,-88.107286
milwaukee_wi_mod_0000588,2019-10-30,WI,Milwaukee,,1,0,43.188412,-87.905347
milwaukee_wi_mod_0000589,2019-12-01,WI,Milwaukee,,1,0,43.148390,-88.030438
milwaukee_wi_mod_0000590,2019-03-07,WI,Milwaukee,,1,0,43.101026,-87.867462
milwaukee_wi_mod_0000591,2019-04-19,WI,Milwaukee,,1,0,43.077334,-88.001963
milwaukee_wi_mod_0000592,2019-12-29,WI,Milwaukee,,1,0,43.150383,-87.846169
milwaukee_wi_mod_0000593,2019-02-18,WI,Milwaukee,,1,0,43.101750,-87.813760
milwaukee_wi_mod_0000594,2019-07-14,WI,Milwaukee,,1,0,43.193691,-87.971813
milwaukee_wi_mod_0000595,2019-02-25,WI,Milwaukee,,1,0,43.092299,-87.941068
milwaukee_wi_mod_0000596,2019-04-26,WI,Milwaukee,,1,0,43.062085,-88.067414
milwaukee_wi_mod_0000597,2019-10-11,WI,Milwaukee,,1,0,43.026815,-88.082068
milwaukee_wi_mod_0000598,2019-09-07,WI,Milwaukee,,1,0,43.123586,-87.919346
milwaukee_wi_mod_0000599,2019-11-03,WI,Milwaukee,,1,0,43.050729,-88.022678
milwaukee_wi_mod_0000600,2019-05-21,WI,Milwaukee,,1,0,43.146410,-88.136356
milwaukee_wi_mod_0000601,2019-03-08,WI,Milwaukee,,1,0,43.095392,-88.086872
milwaukee_wi_mod_0000602,2019-08-12,WI,Milwaukee,,1,0,43.179326,-88.179359
milwaukee_wi_mod_0000603,2019-03-11,WI,Milwaukee,,1,0,43.101061,-88.186863
milwaukee_wi_mod_0000604,2019-03-25,WI,Milwaukee,,1,0,42.988411,-88.104356
milwaukee_wi_mod_0000605,2019-01-18,WI,Milwaukee,,1,0,43.195870,-88.083453
milwaukee_wi_mod_0000606,2019-12-15,WI,Milwaukee,,1,0,43.079370,-87.874575
milwaukee_wi_mod_0000607,2019-02-25,WI,Milwaukee,,1,0,43.105258,-87.868513
milwaukee_wi_mod_0000608,2019-05-26,WI,Milwaukee,,1,0,43.090816,-88.103239
milwaukee_wi_mod_0000609,2019-06-27,WI,Milwaukee,,1,0,42.910735,-87.822422
milwaukee_wi_mod_0000610,2019-05-02,WI,Milwaukee,,1,0,43.146930,-88.090161
milwaukee_wi_mod_0000611,2019-12-09,WI,Milwaukee,,1,0,42.944706,-88.034801
milwaukee_wi_mod_0000612,2019-01-20,WI,Milwaukee,,1,0,43.164927,-87.989788
milwaukee_wi_mod_0000613,2019-11-12,WI,Milwaukee,,1,0,43.015762,-88.081162
milwaukee_wi_mod_0000614,2019-03-04,WI,Milwaukee,,1,0,43.084979,-88.018284
milwaukee_wi_mod_0000615,2019-11-21,WI,Milwaukee,,1,0,42.941633,-87.819434
milwaukee_wi_mod_0000616,2019-05-24,WI,Milwaukee,,1,0,43.110381,-88.018338
milwaukee_wi_mod_0000617,2019-09-05,WI,Milwaukee,,1,0,43.013841,-88.032043
milwaukee_wi_mod_0000618,2019-04-10,WI,Milwaukee,,1,0,42.915005,-87.975906
milwaukee_wi_mod_0000619,2019-08-04,WI,Milwaukee,,1,0,43.145578,-88.181576
milwaukee_wi_mod_0000620,2019-01-03,WI,Milwaukee,,1,0,43.040714,-88.160865
milwaukee_wi_mod_0000621,2019-02-10,WI,Milwaukee,,1,0,43.195996,-88.178133
milwaukee_wi_mod_0000622,2019-11-24,WI,Milwaukee,,1,0,43.111588,-87.908224
milwaukee_wi_mod_0000623,2019-01-28,WI,Milwaukee,,1,0,42.940677,-87.837010
milwaukee_wi_mod_0000624,2019-03-14,WI,Milwaukee,,1,0,43.098729,-88.160642
milwaukee_wi_mod_0000625,2019-04-20,WI,Milwaukee,,1,0,43.075338,-88.087900
milwaukee_wi_mod_0000626,2019-04-02,WI,Milwaukee,,1,0,42.976100,-87.870908
milwaukee_wi_mod_0000627,2019-12-24,WI,Milwaukee,,1,0,42.987119,-88.010004
milwaukee_wi_mod_0000628,2019-01-08,WI,Milwaukee,,1,0,43.193305,-87.825877
milwaukee_wi_mod_0000629,2019-08-12,WI,Milwaukee,,1,0,43.030054,-87.803729
milwaukee_wi_mod_0000630,2019-03-12,WI,Milwaukee,,1,0,43.045993,-88.090349
milwaukee_wi_mod_0000631,2019-11-21,WI,Milwaukee,,1,0,42.973214,-88.120197
milwaukee_wi_mod_0000632,2019-12-07,WI,Milwaukee,,1,0,42.984573,-88.150803
milwaukee_wi_mod_0000633,2019-11-27,WI,Milwaukee,,1,0,43.028295,-87.924108
milwaukee_wi_mod_0000634,2019-12-30,WI,Milwaukee,,1,0,43.073545,-88.152714
milwaukee_wi_mod_0000635,2019-03-24,WI,Milwaukee,,1,0,42.979196,-87.959983
milwaukee_wi_mod_0000636,2019-07-15,WI,Milwaukee,,1,0,43.198311,-87.891344
milwaukee_wi_mod_0000637,2019-09-15,WI,Milwaukee,,1,0,43.195192,-88.009087
milwaukee_wi_mod_0000638,2019-08-24,WI,Milwaukee,,1,0,42.947690,-87.910636
milwaukee_wi_mod_0000639,2019-10-22,WI,Milwaukee,,1,0,43.133752,-87.881232
milwaukee_wi_mod_0000640,2019-03-16,WI,Milwaukee,,1,0,43.142534,-88.035705
milwaukee_wi_mod_0000641,2019-09-07,WI,Milwaukee,,1,0,43.087800,-87.840639
milwaukee_wi_mod_0000642,2019-07-21,WI,Milwaukee,,1,0,42.953650,-87.866759
milwaukee_wi_mod_0000643,2019-04-27,WI,Milwaukee,,1,0,43.051413,-87.931588
milwaukee_wi_mod_0000644,2019-12-29,WI,Milwaukee,,1,0,42.986931,-88.090522
milwaukee_wi_mod_0000645,2019-10-27,WI,Milwaukee,,1,0,43.087064,-88.193922
milwaukee_wi_mod_0000646,2019-03-07,WI,Milwaukee,,1,0,42.994087,-87.804822
milwaukee_wi_mod_0000647,2019-01-25,WI,Milwaukee,,1,0,43.153067,-88.156075
milwaukee_wi_mod_0000648,2019-05-27,WI,Milwaukee,,1,0,42.915812,-87.942877
milwaukee_wi_mod_0000649,2019-03-18,WI,Milwaukee,,1,0,43.118015,-88.193893
milwaukee_wi_mod_0000650,2019-09-18,WI,Milwaukee,,1,0,42.933250,-87.809924
milwaukee_wi_mod_0000651,2019-04-10,WI,Milwaukee,,1,0,43.103211,-87.801044
milwaukee_wi_mod_0000652,2019-08-22,WI,Milwaukee,,1,0,43.147124,-87.864050
milwaukee_wi_mod_0000653,2019-05-16,WI,Milwaukee,,1,0,42.992287,-88.188209
milwaukee_wi_mod_0000654,2019-05-19,WI,Milwaukee,,1,0,42.949827,-88.125668
milwaukee_wi_mod_0000655,2019-10-03,WI,Milwaukee,,1,0,43.093969,-88.135834
milwaukee_wi_mod_0000656,2019-01-13,WI,Milwaukee,,1,0,43.170340,-88.016030
milwaukee_wi_mod_0000657,2019-05-28,WI,Milwaukee,,1,0,43.026229,-87.835474
milwaukee_wi_mod_0000658,2019-03-05,WI,Milwaukee,,1,0,43.118421,-87.972271
milwaukee_wi_mod_0000659,2019-09-13,WI,Milwaukee,,1,0,42.935316,-87.891582
milwaukee_wi_mod_0000660,2019-01-23,WI,Milwaukee,,1,0,43.030555,-88.102933
milwaukee_wi_mod_0000661,2020-05-21,WI,Milwaukee,,1,0,42.937617,-87.959413
milwaukee_wi_mod_0000662,2020-12-09,WI,Milwaukee,,1,0,43.141636,-87.824691
milwaukee_wi_mod_0000663,2020-09-04,WI,Milwaukee,,1,0,43.043983,-88.081462
milwaukee_wi_mod_0000664,2020-01-19,WI,Milwaukee,,1,0,43.084975,-87.907953
milwaukee_wi_mod_0000665,2020-09-17,WI,Milwaukee,,1,0,42.971904,-87.987893
milwaukee_wi_mod_0000666,2020-02-04,WI,Milwaukee,,1,0,43.145684,-87.861174
milwaukee_wi_mod_0000667,2020-07-22,WI,Milwaukee,,1,0,43.088045,-87.853202
milwaukee_wi_mod_0000668,2020-02-03,WI,Milwaukee,,1,0,43.045897,-87.828135
milwaukee_wi_mod_0000669,2020-12-03,WI,Milwaukee,,1,0,42.929808,-87.826727
milwaukee_wi_mod_0000670,2020-03-19,WI,Milwaukee,,1,0,43.019930,-87.843844
milwaukee_wi_mod_0000671,2020-11-07,WI,Milwaukee,,1,0,42.979606,-87.986530
milwaukee_wi_mod_0000672,2020-01-19,WI,Milwaukee,,1,0,43.068920,-88.126433
milwaukee_wi_mod_0000673,2020-08-31,WI,Milwaukee,,1,0,43.065522,-87.942350
milwaukee_wi_mod_0000674,2020-10-22,WI,Milwaukee,,1,0,43.142469,-87.991050
milwaukee_wi_mod_0000675,2020-07-01,WI,Milwaukee,,1,0,43.195498,-87.854765
milwaukee_wi_mod_0000676,2020-04-29,WI,Milwaukee,,1,0,43.013408,-87.918799
milwaukee_wi_mod_0000677,2020-09-16,WI,Milwaukee,,1,0,43.036684,-87.943063
milwaukee_wi_mod_0000678,2020-06-07,WI,Milwaukee,,1,0,43.031520,-88.039519
milwaukee_wi_mod_0000679,2020-05-09,WI,Milwaukee,,1,0,43.030583,-88.153074
milwaukee_wi_mod_0000680,2020-09-07,WI,Milwaukee,,1,0,42.978097,-88.136212
milwaukee_wi_mod_0000681,2020-12-06,WI,Milwaukee,,1,0,43.014493,-88.150458
milwaukee_wi_mod_0000682,2020-11-13,WI,Milwaukee,,1,0,43.117354,-88.104542
milwaukee_wi_mod_0000683,2020-02-13,WI,Milwaukee,,1,0,43.134681,-88.170015
milwaukee_wi_mod_0000684,2020-05-10,WI,Milwaukee,,1,0,43.123435,-88.090053
milwaukee_wi_mod_0000685,2020-10-02,WI,Milwaukee,,1,0,42.967316,-87.940378
milwaukee_wi_mod_0000686,2020-11-14,WI,Milwaukee,,1,0,42.930912,-87.994039
milwaukee_wi_mod_0000687,2020-02-20,WI,Milwaukee,,1,0,43.146778,-88.096227
milwaukee_wi_mod_0000688,2020-03-19,WI,Milwaukee,,1,0,42.911068,-88.001347
milwaukee_wi_mod_0000689,2020-02-03,WI,Milwaukee,,1,0,43.198885,-87.882339
milwaukee_wi_mod_0000690,2020-06-26,WI,Milwaukee,,1,0,42.914461,-88.183749
milwaukee_wi_mod_0000691,2020-10-03,WI,Milwaukee,,1,0,42.921105,-87.893416
milwaukee_wi_mod_0000692,2020-11-15,WI,Milwaukee,,1,0,43.198144,-88.069037
milwaukee_wi_mod_0000693,2020-10-26,WI,Milwaukee,,1,0,43.189796,-87.888202
milwaukee_wi_mod_0000694,2020-06-21,WI,Milwaukee,,1,0,43.036357,-87.899281
milwaukee_wi_mod_0000695,2020-05-01,WI,Milwaukee,,1,0,42.993624,-87.922655
milwaukee_wi_mod_0000696,2020-06-16,WI,Milwaukee,,1,0,43.102576,-87.877651
milwaukee_wi_mod_0000697,2020-10-20,WI,Milwaukee,,1,0,43.180395,-88.015774
milwaukee_wi_mod_0000698,2020-04-25,WI,Milwaukee,,1,0,42.980960,-87.937104
milwaukee_wi_mod_0000699,2020-04-30,WI,Milwaukee,,1,0,42.985638,-87.885274
milwaukee_wi_mod_0000700,2020-09-12,WI,Milwaukee,,1,0,42.909713,-88.138237
milwaukee_wi_mod_0000701,2020-10-29,WI,Milwaukee,,1,0,42.967990,-88.168342
milwaukee_wi_mod_0000702,2020-01-20,WI,Milwaukee,,1,0,43.037560,-87.808847
milwaukee_wi_mod_0000703,2020-12-06,WI,Milwaukee,,1,0,42.905340,-88.025542
milwaukee_wi_mod_0000704,2020-06-20,WI,Milwaukee,,1,0,43.010810,-88.166768
milwaukee_wi_mod_0000705,2020-09-24,WI,Milwaukee,,1,0,43.082272,-88.173671
milwaukee_wi_mod_0000706,2020-05-24,WI,Milwaukee,,1,0,43.158102,-87.864244
milwaukee_wi_mod_0000707,2020-09-22,WI,Milwaukee,,1,0,42.992021,-88.043716
milwaukee_wi_mod_0000708,2020-04-12,WI,Milwaukee,,1,0,42.933133,-87.871092
milwaukee_wi_mod_0000709,2020-01-20,WI,Milwaukee,,1,0,42.994544,-88.009452
milwaukee_wi_mod_0000710,2020-05-28,WI,Milwaukee,,1,0,42.993697,-87.829909
milwaukee_wi_mod_0000711,2020-01-29,WI,Milwaukee,,1,0,43.150301,-88.018786
milwaukee_wi_mod_0000712,2020-02-10,WI,Milwaukee,,1,0,42.926462,-88.003571
milwaukee_wi_mod_0000713,2020-01-08,WI,Milwaukee,,1,0,43.157158,-88.150459
milwaukee_wi_mod_0000714,2020-10-26,WI,Milwaukee,,1,0,42.928789,-88.046679
milwaukee_wi_mod_0000715,2020-07-06,WI,Milwaukee,,1,0,43.047950,-87.820751
milwaukee_wi_mod_0000716,2020-11-07,WI,Milwaukee,,1,0,43.092548,-87.838816
milwaukee_wi_mod_0000717,2020-03-13,WI,Milwaukee,,1,0,43.063649,-88.169725
milwaukee_wi_mod_0000718,2020-09-21,WI,Milwaukee,,1,0,43.061037,-87.890417
milwaukee_wi_mod_0000719,2020-08-02,WI,Milwaukee,,1,0,43.094301,-87.955536
milwaukee_wi_mod_0000720,2020-12-24,WI,Milwaukee,,1,0,43.158795,-87.887727
milwaukee_wi_mod_0000721,2020-06-18,WI,Milwaukee,,1,0,42.936184,-87.994123
milwaukee_wi_mod_0000722,2020-04-24,WI,Milwaukee,,1,0,43.178134,-88.179253
milwaukee_wi_mod_0000723,2020-08-12,WI,Milwaukee,,1,0,43.148955,-87.942858
milwaukee_wi_mod_0000724,2020-09-30,WI,Milwaukee,,1,0,43.037960,-87.819248
milwaukee_wi_mod_0000725,2020-09-29,WI,Milwaukee,,1,0,42.920886,-88.152145
milwaukee_wi_mod_0000726,2020-05-29,WI,Milwaukee,,1,0,43.071132,-88.069526
milwaukee_wi_mod_0000727,2020-04-27,WI,Milwaukee,,1,0,42.990075,-88.106816
milwaukee_wi_mod_0000728,2020-12-11,WI,Milwaukee,,1,0,43.156661,-87.934575
milwaukee_wi_mod_0000729,2020-10-16,WI,Milwaukee,,1,0,43.152281,-88.141814
milwaukee_wi_mod_0000730,2020-04-02,WI,Milwaukee,,1,0,43.175717,-87.867900
milwaukee_wi_mod_0000731,2020-10-25,WI,Milwaukee,,1,0,43.004347,-87.939552
milwaukee_wi_mod_0000732,2020-03-17,WI,Milwaukee,,1,0,43.058127,-88.171436
milwaukee_wi_mod_0000733,2020-08-09,WI,Milwaukee,,1,0,43.195220,-87.929099
milwaukee_wi_mod_0000734,2020-11-26,WI,Milwaukee,,1,0,43.091247,-88.042784
milwaukee_wi_mod_0000735,2020-04-08,WI,Milwaukee,,1,0,42.917092,-88.096732
milwaukee_wi_mod_0000736,2020-10-04,WI,Milwaukee,,1,0,42.960764,-88.113055
milwaukee_wi_mod_0000737,2020-10-14,WI,Milwaukee,,1,0,43.052174,-87.903895
milwaukee_wi_mod_0000738,2020-11-15,WI,Milwaukee,,1,0,42.987921,-88.106186
milwaukee_wi_mod_0000739,2020-01-09,WI,Milwaukee,,1,0,43.121274,-87.951743
milwaukee_wi_mod_0000740,2020-06-28,WI,Milwaukee,,1,0,43.158092,-87.878065
milwaukee_wi_mod_0000741,2020-09-10,WI,Milwaukee,,1,0,42.968642,-87.876614
milwaukee_wi_mod_0000742,2020-12-01,WI,Milwaukee,,1,0,43.036328,-88.020193
milwaukee_wi_mod_0000743,2020-09-12,WI,Milwaukee,,1,0,43.053843,-87.876102
milwaukee_wi_mod_0000744,2020-10-22,WI,Milwaukee,,1,0,43.198476,-88.078596
milwaukee_wi_mod_0000745,2020-02-08,WI,Milwaukee,,1,0,42.997574,-87.852593
milwaukee_wi_mod_0000746,2020-10-05,WI,Milwaukee,,1,0,42.903423,-87.930590
milwaukee_wi_mod_0000747,2020-12-17,WI,Milwaukee,,1,0,43.117820,-87.894405
milwaukee_wi_mod_0000748,2020-09-12,WI,Milwaukee,,1,0,43.057954,-87.967917
milwaukee_wi_mod_0000749,2020-06-18,WI,Milwaukee,,1,0,43.077507,-87.849642
milwaukee_wi_mod_0000750,2020-08-29,WI,Milwaukee,,1,0,42.946424,-87.921387
milwaukee_wi_mod_0000751,2020-10-06,WI,Milwaukee,,1,0,42.981523,-87.901176
milwaukee_wi_mod_0000752,2020-10-01,WI,Milwaukee,,1,0,43.198816,-88.153055
milwaukee_wi_mod_0000753,2020-04-19,WI,Milwaukee,,1,0,42.908310,-87.943918
milwaukee_wi_mod_0000754,2020-03-08,WI,Milwaukee,,1,0,43.140184,-87.887162
milwaukee_wi_mod_0000755,2020-05-31,WI,Milwaukee,,1,0,43.082917,-87.805510
milwaukee_wi_mod_0000756,2020-08-29,WI,Milwaukee,,1,0,43.016494,-88.117968
milwaukee_wi_mod_0000757,2020-07-31,WI,Milwaukee,,1,0,43.101971,-88.009747
milwaukee_wi_mod_0000758,2020-07-09,WI,Milwaukee,,1,0,43.167067,-87.884839
milwaukee_wi_mod_0000759,2020-04-17,WI,Milwaukee,,1,0,43.122646,-88.128545
milwaukee_wi_mod_0000760,2020-05-30,WI,Milwaukee,,1,0,42.936533,-88.147025
milwaukee_wi_mod_0000761,2020-04-07,WI,Milwaukee,,1,0,42.925891,-87.804330
milwaukee_wi_mod_0000762,2020-08-22,WI,Milwaukee,,1,0,43.041272,-88.189180
milwaukee_wi_mod_0000763,2020-08-24,WI,Milwaukee,,1,0,43.188256,-87.882605
milwaukee_wi_mod_0000764,2020-08-15,WI,Milwaukee,,1,0,43.062619,-88.076293
milwaukee_wi_mod_0000765,2020-06-24,WI,Milwaukee,,1,0,42.943765,-87.945422
milwaukee_wi_mod_0000766,2020-09-15,WI,Milwaukee,,1,0,43.112100,-87.929725
milwaukee_wi_mod_0000767,2020-11-26,WI,Milwaukee,,1,0,43.137308,-88.147956
milwaukee_wi_mod_0000768,2020-12-23,WI,Milwaukee,,1,0,43.112995,-87.935309
milwaukee_wi_mod_0000769,2020-10-24,WI,Milwaukee,,1,0,43.016685,-87.911335
milwaukee_wi_mod_0000770,2020-10-10,WI,Milwaukee,,1,0,42.909857,-88.110106
milwaukee_wi_mod_0000771,2021-02-13,WI,Milwaukee,,1,0,42.984210,-88.053971
milwaukee_wi_mod_0000772,2021-01-13,WI,Milwaukee,,1,0,43.086364,-88.116828
milwaukee_wi_mod_0000773,2021-04-20,WI,Milwaukee,,1,0,43.175010,-87.989402
milwaukee_wi_mod_0000774,2021-09-25,WI,Milwaukee,,1,0,43.127126,-87.874827
milwaukee_wi_mod_0000775,2021-12-14,WI,Milwaukee,,1,0,43.157857,-88.176815
milwaukee_wi_mod_0000776,2021-12-25,WI,Milwaukee,,1,0,43.031580,-87.801305
milwaukee_wi_mod_0000777,2021-07-11,WI,Milwaukee,,1,0,43.006317,-87.983458
milwaukee_wi_mod_0000778,2021-12-23,WI,Milwaukee,,1,0,43.154281,-87.811933
milwaukee_wi_mod_0000779,2021-09-26,WI,Milwaukee,,1,0,43.071609,-87.935414
milwaukee_wi_mod_0000780,2021-08-09,WI,Milwaukee,,1,0,43.110369,-87.804135
milwaukee_wi_mod_0000781,2021-07-25,WI,Milwaukee,,1,0,43.153949,-87.812939
milwaukee_wi_mod_0000782,2021-05-23,WI,Milwaukee,,1,0,43.174883,-87.801436
milwaukee_wi_mod_0000783,2021-04-17,WI,Milwaukee,,1,0,42.974190,-88.059625
milwaukee_wi_mod_0000784,2021-05-06,WI,Milwaukee,,1,0,42.991036,-87.910250
milwaukee_wi_mod_0000785,2021-10-22,WI,Milwaukee,,1,0,43.087155,-87.986551
milwaukee_wi_mod_0000786,2021-03-22,WI,Milwaukee,,1,0,43.012996,-87.950145
milwaukee_wi_mod_0000787,2021-02-01,WI,Milwaukee,,1,0,42.984372,-88.093532
milwaukee_wi_mod_0000788,2021-06-10,WI,Milwaukee,,1,0,42.957195,-88.017775
milwaukee_wi_mod_0000789,2021-03-07,WI,Milwaukee,,1,0,43.129322,-87.865452
milwaukee_wi_mod_0000790,2021-02-11,WI,Milwaukee,,1,0,43.154931,-88.053010
milwaukee_wi_mod_0000791,2021-06-12,WI,Milwaukee,,1,0,43.134994,-88.040955
milwaukee_wi_mod_0000792,2021-11-12,WI,Milwaukee,,1,0,42.915527,-87.924439
milwaukee_wi_mod_0000793,2021-06-06,WI,Milwaukee,,1,0,42.994526,-87.938661
milwaukee_wi_mod_0000794,2021-01-28,WI,Milwaukee,,1,0,43.102915,-88.144235
milwaukee_wi_mod_0000795,2021-03-20,WI,Milwaukee,,1,0,43.019604,-87.975131
milwaukee_wi_mod_0000796,2021-11-14,WI,Milwaukee,,1,0,42.937494,-87.973077
milwaukee_wi_mod_0000797,2021-12-19,WI,Milwaukee,,1,0,43.170750,-88.056976
milwaukee_wi_mod_0000798,2021-01-16,WI,Milwaukee,,1,0,43.142432,-88.117662
milwaukee_wi_mod_0000799,2021-01-12,WI,Milwaukee,,1,0,43.156185,-88.004581
milwaukee_wi_mod_0000800,2021-01-07,WI,Milwaukee,,1,0,43.079889,-88.007682
milwaukee_wi_mod_0000801,2021-04-02,WI,Milwaukee,,1,0,43.179317,-88.131366
milwaukee_wi_mod_0000802,2021-03-21,WI,Milwaukee,,1,0,43.186647,-88.172093
milwaukee_wi_mod_0000803,2021-11-23,WI,Milwaukee,,1,0,43.047050,-87.948219
milwaukee_wi_mod_0000804,2021-10-27,WI,Milwaukee,,1,0,43.074679,-87.846111
milwaukee_wi_mod_0000805,2021-12-03,WI,Milwaukee,,1,0,42.933699,-87.950449
milwaukee_wi_mod_0000806,2021-11-05,WI,Milwaukee,,1,0,43.053840,-87.965148
milwaukee_wi_mod_0000807,2021-08-01,WI,Milwaukee,,1,0,42.961484,-88.174471
milwaukee_wi_mod_0000808,2021-12-17,WI,Milwaukee,,1,0,43.151392,-87.835254
milwaukee_wi_mod_0000809,2021-04-22,WI,Milwaukee,,1,0,43.055784,-87.907911
milwaukee_wi_mod_0000810,2021-06-24,WI,Milwaukee,,1,0,43.048179,-88.189828
milwaukee_wi_mod_0000811,2021-05-23,WI,Milwaukee,,1,0,43.194025,-88.186856
milwaukee_wi_mod_0000812,2021-11-02,WI,Milwaukee,,1,0,43.059556,-88.105520
milwaukee_wi_mod_0000813,2021-11-24,WI,Milwaukee,,1,0,43.130449,-88.137513
milwaukee_wi_mod_0000814,2021-08-09,WI,Milwaukee,,1,0,43.017918,-88.111631
milwaukee_wi_mod_0000815,2021-07-01,WI,Milwaukee,,1,0,43.164276,-87.907908
milwaukee_wi_mod_0000816,2021-07-16,WI,Milwaukee,,1,0,43.149083,-88.182768
milwaukee_wi_mod_0000817,2021-06-15,WI,Milwaukee,,1,0,43.198275,-87.998362
milwaukee_wi_mod_0000818,2021-01-07,WI,Milwaukee,,1,0,43.036114,-87.888279
milwaukee_wi_mod_0000819,2021-10-31,WI,Milwaukee,,1,0,43.026412,-88.172106
milwaukee_wi_mod_0000820,2021-09-22,WI,Milwaukee,,1,0,43.125744,-87.849581
milwaukee_wi_mod_0000821,2021-08-23,WI,Milwaukee,,1,0,43.167910,-88.161104
milwaukee_wi_mod_0000822,2021-05-16,WI,Milwaukee,,1,0,43.184860,-88.195345
milwaukee_wi_mod_0000823,2021-04-20,WI,Milwaukee,,1,0,43.004080,-87.807192
milwaukee_wi_mod_0000824,2021-01-11,WI,Milwaukee,,1,0,43.144035,-88.036445
milwaukee_wi_mod_0000825,2021-10-14,WI,Milwaukee,,1,0,42.975487,-88.107939
milwaukee_wi_mod_0000826,2021-02-23,WI,Milwaukee,,1,0,43.056027,-87.921861
milwaukee_wi_mod_0000827,2021-11-12,WI,Milwaukee,,1,0,43.172562,-87.897413
milwaukee_wi_mod_0000828,2021-01-07,WI,Milwaukee,,1,0,42.962113,-87.961925
milwaukee_wi_mod_0000829,2021-08-30,WI,Milwaukee,,1,0,42.971814,-88.145774
milwaukee_wi_mod_0000830,2021-02-05,WI,Milwaukee,,1,0,42.912452,-87.869994
milwaukee_wi_mod_0000831,2021-01-11,WI,Milwaukee,,1,0,43.167147,-87.820378
milwaukee_wi_mod_0000832,2021-02-13,WI,Milwaukee,,1,0,43.144044,-88.030863
milwaukee_wi_mod_0000833,2021-08-09,WI,Milwaukee,,1,0,42.974188,-88.162184
milwaukee_wi_mod_0000834,2021-06-02,WI,Milwaukee,,1,0,42.926797,-88.115831
milwaukee_wi_mod_0000835,2021-08-17,WI,Milwaukee,,1,0,42.906554,-87.980683
milwaukee_wi_mod_0000836,2021-09-01,WI,Milwaukee,,1,0,43.175990,-87.810228
milwaukee_wi_mod_0000837,2021-02-21,WI,Milwaukee,,1,0,42.912625,-88.089924
milwaukee_wi_mod_0000838,2021-09-03,WI,Milwaukee,,1,0,43.188658,-87.915554
milwaukee_wi_mod_0000839,2021-07-10,WI,Milwaukee,,1,0,43.137157,-87.964508
milwaukee_wi_mod_0000840,2021-02-25,WI,Milwaukee,,1,0,43.162341,-88.193140
milwaukee_wi_mod_0000841,2021-07-04,WI,Milwaukee,,1,0,43.118107,-88.026695
milwaukee_wi_mod_0000842,2021-02-09,WI,Milwaukee,,1,0,42.926677,-88.119115
milwaukee_wi_mod_0000843,2021-06-04,WI,Milwaukee,,1,0,43.076705,-88.195602
milwaukee_wi_mod_0000844,2021-02-17,WI,Milwaukee,,1,0,42.926986,-88.147147
milwaukee_wi_mod_0000845,2021-02-16,WI,Milwaukee,,1,0,43.029314,-87.920026
milwaukee_wi_mod_0000846,2021-11-17,WI,Milwaukee,,1,0,43.015410,-88.097530
milwaukee_wi_mod_0000847,2021-03-19,WI,Milwaukee,,1,0,43.085425,-88.167723
