# source=modeled_synthetic_not_gun_violence_archive,seed=80079862,ucr_annual_murder_proxy=100,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
nashville_tn_mod_0000616,2020-07-11,TN,Nashville,,1,0,36.073951,-86.889919
nashville_tn_mod_0000617,2020-01-19,TN,Nashville,,1,0,36.064172,-86.914594
nashville_tn_mod_0000618,2020-01-01,TN,Nashville,,1,0,36.144451,-86.924360
nashville_tn_mod_0000619,2020-10-08,TN,Nashville,,1,0,36.172756,-86.540110
nashville_tn_mod_0000620,2020-08-03,TN,Nashville,,1,0,36.060413,-86.844915
nashville_tn_mod_0000621,2020-04-17,TN,Nashville,,1,0,36.199354,-86.570057
nashville_tn_mod_0000622,2020-01-27,TN,Nashville,,1,0,36.190576,-86.908775
nashville_tn_mod_0000623,2020-03-13,TN,Nashville,,1,0,36.173845,-86.775621
nashville_tn_mod_0000624,2020-12-02,TN,Nashville,,1,0,36.084389,-86.846315
nashville_tn_mod_0000625,2020-10-11,TN,Nashville,,1,0,36.076402,-86.742314
nashville_tn_mod_0000626,2020-06-12,TN,Nashville,,1,0,36.163221,-86.830365
nashville_tn_mod_0000627,2020-03-22,TN,Nashville,,1,0,36.105122,-86.592518
nashville_tn_mod_0000628,2020-03-09,TN,Nashville,,1,0,36.167861,-86.946801
nashville_tn_mod_0000629,2020-01-25,TN,Nashville,,1,0,36.063585,-86.899380
nashville_tn_mod_0000630,2020-03-23,TN,Nashville,,1,0,36.074084,-86.806451
nashville_tn_mod_0000631,2020-09-15,TN,Nashville,,1,0,36.141553,-86.581063
nashville_tn_mod_0000632,2020-11-17,TN,Nashville,,1,0,36.138218,-86.793456
nashville_tn_mod_0000633,2020-09-02,TN,Nashville,,1,0,36.142085,-86.553939
nashville_tn_mod_0000634,2020-05-17,TN,Nashville,,1,0,36.067350,-86.739207
nashville_tn_mod_0000635,2020-01-08,TN,Nashville,,1,0,36.101729,-86.696209
nashville_tn_mod_0000636,2020-08-18,TN,Nashville,,1,0,36.103837,-86.868783
nashville_tn_mod_0000637,2020-05-11,TN,Nashville,,1,0,36.076627,-86.733160
nashville_tn_mod_0000638,2020-12-05,TN,Nashville,,1,0,36.060426,-86.793463
nashville_tn_mod_0000639,2020-09-12,TN,Nashville,,1,0,36.121771,-86.933535
nashville_tn_mod_0000640,2020-01-07,TN,Nashville,,1,0,36.079293,-86.693975
nashville_tn_mod_0000641,2020-10-24,TN,Nashville,,1,0,36.065694,-86.595609
nashville_tn_mod_0000642,2020-08-09,TN,Nashville,,1,0,36.190455,-86.714476
nashville_tn_mod_0000643,2020-04-10,TN,Nashville,,1,0,36.162767,-86.603382
nashville_tn_mod_0000644,2020-12-12,TN,Nashville,,1,0,36.075247,-86.677594
nashville_tn_mod_0000645,2020-02-13,TN,Nashville,,1,0,36.072946,-86.840532
nashville_tn_mod_0000646,2020-11-27,TN,Nashville,,1,0,36.053480,-86.809734
nashville_tn_mod_0000647,2020-07-24,TN,Nashville,,1,0,36.147911,-86.698796
nashville_tn_mod_0000648,2020-03-17,TN,Nashville,,1,0,36.186293,-86.580921
nashville_tn_mod_0000649,2020-04-19,TN,Nashville,,1,0,36.069572,-86.766826
nashville_tn_mod_0000650,2020-06-28,TN,Nashville,,1,0,36.123238,-86.794941
nashville_tn_mod_0000651,2020-01-15,TN,Nashville,,1,0,36.065188,-86.796085
nashville_tn_mod_0000652,2020-11-06,TN,Nashville,,1,0,36.150764,-86.593993
nashville_tn_mod_0000653,2020-02-13,TN,Nashville,,1,0,36.059433,-86.746337
nashville_tn_mod_0000654,2020-11-13,TN,Nashville,,1,0,36.063135,-86.565889
nashville_tn_mod_0000655,2020-01-22,TN,Nashville,,1,0,36.051425,-86.655525
nashville_tn_mod_0000656,2020-10-20,TN,Nashville,,1,0,36.099299,-86.708532
nashville_tn_mod_0000657,2020-10-24,TN,Nashville,,1,0,36.068980,-86.721439
nashville_tn_mod_0000658,2020-07-05,TN,Nashville,,1,0,36.123403,-86.864417
nashville_tn_mod_0000659,2020-01-19,TN,Nashville,,1,0,36.093798,-86.860394
nashville_tn_mod_0000660,2020-02-17,TN,Nashville,,1,0,36.061886,-86.527248
nashville_tn_mod_0000661,2020-08-09,TN,Nashville,,1,0,36.120705,-86.752414
nashville_tn_mod_0000662,2020-05-08,TN,Nashville,,1,0,36.196037,-86.677686
nashville_tn_mod_0000663,2020-01-05,TN,Nashville,,1,0,36.133393,-86.737361
nashville_tn_mod_0000664,2020-11-12,TN,Nashville,,1,0,36.106533,-86.845811
nashville_tn_mod_0000665,2020-11-26,TN,Nashville,,1,0,36.069546,-86.798749
nashville_tn_mod_0000666,2020-01-12,TN,Nashville,,1,0,36.125021,-86.745880
nashville_tn_mod_0000667,2020-04-21,TN,Nashville,,1,0,36.178762,-86.922089
nashville_tn_mod_0000668,2020-05-29,TN,Nashville,,1,0,36.189138,-86.771101
nashville_tn_mod_0000669,2020-01-24,TN,Nashville,,1,0,36.172447,-86.840434
nashville_tn_mod_0000670,2020-04-23,TN,Nashville,,1,0,36.096303,-86.854292
nashville_tn_mod_0000671,2020-11-04,TN,Nashville,,1,0,36.152178,-86.792210
nashville_tn_mod_0000672,2020-12-17,TN,Nashville,,1,0,36.115645,-86.892008
nashville_tn_mod_0000673,2020-09-23,TN,Nashville,,1,0,36.133288,-86.505816
nashville_tn_mod_0000674,2020-09-16,TN,Nashville,,1,0,36.124406,-86.758304
nashville_tn_mod_0000675,2020-08-07,TN,Nashville,,1,0,36.108548,-86.562395
nashville_tn_mod_0000676,2020-11-24,TN,Nashville,,1,0,36.169202,-86.667211
nashville_tn_mod_0000677,2020-01-17,TN,Nashville,,1,0,36.167468,-86.563743
nashville_tn_mod_0000678,2020-05-07,TN,Nashville,,1,0,36.050569,-86.802298
nashville_tn_mod_0000679,2020-10-23,TN,Nashville,,1,0,36.101849,-86.689558
nashville_tn_mod_0000680,2020-02-23,TN,Nashville,,1,0,36.119820,-86.742896
nashville_tn_mod_0000681,2020-04-11,TN,Nashville,,1,0,36.115090,-86.577535
nashville_tn_mod_0000682,2020-02-22,TN,Nashville,,1,0,36.123038,-86.527621
nashville_tn_mod_0000683,2020-08-14,TN,Nashville,,1,0,36.177924,-86.689942
nashville_tn_mod_0000684,2020-11-21,TN,Nashville,,1,0,36.135813,-86.638694
nashville_tn_mod_0000685,2020-07-29,TN,Nashville,,1,0,36.072908,-86.501362
nashville_tn_mod_0000686,2020-07-07,TN,Nashville,,1,0,36.054670,-86.502434
nashville_tn_mod_0000687,2020-07-18,TN,Nashville,,1,0,36.109777,-86.672458
nashville_tn_mod_0000688,2020-12-14,TN,Nashville,,1,0,36.077459,-86.556634
nashville_tn_mod_0000689,2020-11-15,TN,Nashville,,1,0,36.087590,-86.593690
nashville_tn_mod_0000690,2020-06-19,TN,Nashville,,1,0,36.096634,-86.598316
nashville_tn_mod_0000691,2020-12-02,TN,Nashville,,1,0,36.051393,-86.533582
nashville_tn_mod_0000692,2020-05-11,TN,Nashville,,1,0,36.053098,-86.668953
nashville_tn_mod_0000693,2020-10-13,TN,Nashville,,1,0,36.144054,-86.579708
nashville_tn_mod_0000694,2020-04-13,TN,Nashville,,1,0,36.188458,-86.587631
nashville_tn_mod_0000695,2020-12-29,TN,Nashville,,1,0,36.192080,-86.934004
nashville_tn_mod_0000696,2020-03-11,TN,Nashville,,1,0,36.099843,-86.913139
nashville_tn_mod_0000697,2020-01-18,TN,Nashville,,1,0,36.187194,-86.659605
nashville_tn_mod_0000698,2020-03-31,TN,Nashville,,1,0,36.072952,-86.507224
nashville_tn_mod_0000699,2020-03-29,TN,Nashville,,1,0,36.164493,-86.670538
nashville_tn_mod_0000700,2020-11-27,TN,Nashville,,1,0,36.190535,-86.626433
nashville_tn_mod_0000701,2021-03-23,TN,Nashville,,1,0,36.159749,-86.630594
nashville_tn_mod_0000702,2021-11-22,TN,Nashville,,1,0,36.199945,-86.743338
nashville_tn_mod_0000703,2021-12-22,TN,Nashville,,1,0,36.153400,-86.827963
nashville_tn_mod_0000704,2021-10-07,TN,Nashville,,1,0,36.097857,-86.634881
nashville_tn_mod_0000705,2021-08-27,TN,Nashville,,1,0,36.071593,-86.658994
nashville_tn_mod_0000706,2021-09-12,TN,Nashville,,1,0,36.078246,-86.941777
nashville_tn_mod_0000707,2021-07-17,TN,Nashville,,1,0,36.171054,-86.740490
nashville_tn_mod_0000708,2021-06-25,TN,Nashville,,1,0,36.128737,-86.840291
nashville_tn_mod_0000709,2021-02-03,TN,Nashville,,1,0,36.153288,-86.536302
nashville_tn_mod_0000710,2021-07-13,TN,Nashville,,1,0,36.170275,-86.618889
nashville_tn_mod_0000711,2021-04-15,TN,Nashville,,1,0,36.081928,-86.716919
nashville_tn_mod_0000712,2021-01-26,TN,Nashville,,1,0,36.151474,-86.658826
nashville_tn_mod_0000713,2021-02-13,TN,Nashville,,1,0,36.117726,-86.793142
nashville_tn_mod_0000714,2021-02-08,TN,Nashville,,1,0,36.169318,-86.884753
nashville_tn_mod_0000715,2021-08-30,TN,Nashville,,1,0,36.064938,-86.625500
nashville_tn_mod_0000716,2021-10-02,TN,Nashville,,1,0,36.175145,-86.813037
nashville_tn_mod_0000717,2021-11-05,TN,Nashville,,1,0,36.069396,-86.555662
nashville_tn_mod_0000718,2021-10-14,TN,Nashville,,1,0,36.180021,-86.846060
nashville_tn_mod_0000719,2021-12-24,TN,Nashville,,1,0,36.106926,-86.676714
nashville_tn_mod_0000720,2021-11-24,TN,Nashville,,1,0,36.066540,-86.589564
nashville_tn_mod_0000721,2021-05-27,TN,Nashville,,1,0,36.069649,-86.908202
nashville_tn_mod_0000722,2021-02-06,TN,Nashville,,1,0,36.106682,-86.847907
nashville_tn_mod_0000723,2021-09-06,TN,Nashville,,1,0,36.094436,-86.771462
nashville_tn_mod_0000724,2021-03-10,TN,Nashville,,1,0,36.169561,-86.899976
nashville_tn_mod_0000725,2021-11-20,TN,Nashville,,1,0,36.121884,-86.608951
nashville_tn_mod_0000726,2021-06-08,TN,Nashville,,1,0,36.058030,-86.870161
nashville_tn_mod_0000727,2021-01-27,TN,Nashville,,1,0,36.087648,-86.852726
nashville_tn_mod_0000728,2021-12-03,TN,Nashville,,1,0,36.142588,-86.779554
nashville_tn_mod_0000729,2021-11-24,TN,Nashville,,1,0,36.100660,-86.841764
nashville_tn_mod_0000730,2021-01-19,TN,Nashville,,1,0,36.090976,-86.585140
nashville_tn_mod_0000731,2021-12-28,TN,Nashville,,1,0,36.124906,-86.534824
nashville_tn_mod_0000732,2021-07-26,TN,Nashville,,1,0,36.104603,-86.809343
nashville_tn_mod_0000733,2021-03-19,TN,Nashville,,1,0,36.096428,-86.841643
nashville_tn_mod_0000734,2021-05-02,TN,Nashville,,1,0,36.058079,-86.647022
nashville_tn_mod_0000735,2021-06-02,TN,Nashville,,1,0,36.070992,-86.694704
nashville_tn_mod_0000736,2021-03-26,TN,Nashville,,1,0,36.126146,-86.789802
nashville_tn_mod_0000737,2021-01-14,TN,Nashville,,1,0,36.085654,-86.881571
nashville_tn_mod_0000738,2021-10-07,TN,Nashville,,1,0,36.176460,-86.576515
nashville_tn_mod_0000739,2021-05-11,TN,Nashville,,1,0,36.095848,-86.527006
nashville_tn_mod_0000740,2021-07-09,TN,Nashville,,1,0,36.091177,-86.728762
nashville_tn_mod_0000741,2021-09-07,TN,Nashville,,1,0,36.159537,-86.945483
nashville_tn_mod_0000742,2021-06-28,TN,Nashville,,1,0,36.086217,-86.764845
nashville_tn_mod_0000743,2021-12-20,TN,Nashville,,1,0,36.181830,-86.767757
nashville_tn_mod_0000744,2021-12-16,TN,Nashville,,1,0,36.071046,-86.841076
nashville_tn_mod_0000745,2021-07-19,TN,Nashville,,1,0,36.060407,-86.759067
nashville_tn_mod_0000746,2021-04-10,TN,Nashville,,1,0,36.121269,-86.916745
nashville_tn_mod_0000747,2021-05-22,TN,Nashville,,1,0,36.055736,-86.869366
nashville_tn_mod_0000748,2021-12-08,TN,Nashville,,1,0,36.143264,-86.825198
nashville_tn_mod_0000749,2021-07-09,TN,Nashville,,1,0,36.071025,-86.820361
nashville_tn_mod_0000750,2021-12-14,TN,Nashville,,1,0,36.054945,-86.616985
nashville_tn_mod_0000751,2021-10-12,TN,Nashville,,1,0,36.056119,-86.805958
nashville_tn_mod_0000752,2021-10-11,TN,Nashville,,1,0,36.145515,-86.500034
nashville_tn_mod_0000753,2021-05-14,TN,Nashville,,1,0,36.112591,-86.627968
nashville_tn_mod_0000754,2021-11-07,TN,Nashville,,1,0,36.186071,-86.844007
nashville_tn_mod_0000755,2021-12-13,TN,Nashville,,1,0,36.108880,-86.682825
nashville_tn_mod_0000756,2021-06-03,TN,Nashville,,1,0,36.178242,-86.557072
nashville_tn_mod_0000757,2021-06-18,TN,Nashville,,1,0,36.175888,-86.722265
nashville_tn_mod_0000758,2021-07-08,TN,Nashville,,1,0,36.197750,-86.935440
nashville_tn_mod_0000759,2021-01-25,TN,Nashville,,1,0,36.076966,-86.668358
nashville_tn_mod_0000760,2021-02-25,TN,Nashville,,1,0,36.194765,-86.710999
nashville_tn_mod_0000761,2021-02-06,TN,Nashville,,1,0,36.082167,-86.898359
nashville_tn_mod_0000762,2021-07-31,TN,Nashville,,1,0,36.077810,-86.945678
nashville_tn_mod_0000763,2021-01-09,TN,Nashville,,1,0,36.198523,-86.787378
nashville_tn_mod_0000764,2021-10-08,TN,Nashville,,1,0,36.193279,-86.733680
nashville_tn_mod_0000765,2021-12-20,TN,Nashville,,1,0,36.106957,-86.777434
nashville_tn_mod_0000766,2021-12-08,TN,Nashville,,1,0,36.091736,-86.688150
nashville_tn_mod_0000767,2021-10-26,TN,Nashville,,1,0,36.142379,-86.522881
nashville_tn_mod_0000768,2021-11-15,TN,Nashville,,1,0,36.119767,-86.550159
nashville_tn_mod_0000769,2021-08-08,TN,Nashville,,1,0,36.062289,-86.593287
nashville_tn_mod_0000770,2021-06-28,TN,Nashville,,1,0,36.165834,-86.905042
nashville_tn_mod_0000771,2021-11-24,TN,Nashville,,1,0,36.196212,-86.612750
nashville_tn_mod_0000772,2021-10-10,TN,Nashville,,1,0,36.160219,-86.728236
nashville_tn_mod_0000773,2021-05-12,TN,Nashville,,1,0,36.159173,-86.597250
nashville_tn_mod_0000774,2021-08-02,TN,Nashville,,1,0,36.055848,-86.916320
nashville_tn_mod_0000775,2021-11-11,TN,Nashville,,1,0,36.152166,-86.758479
nashville_tn_mod_0000776,2021-12-24,TN,Nashville,,1,0,36.093303,-86.560586
nashville_tn_mod_0000777,2021-12-29,TN,Nashville,,1,0,36.149267,-86.791425
nashville_tn_mod_0000778,2021-12-25,TN,Nashville,,1,0,36.189530,-86.579576
nashville_tn_mod_0000779,2021-09-13,TN,Nashville,,1,0,36.050159,-86.779796
nashville_tn_mod_0000780,2021-12-15,TN,Nashville,,1,0,36.158765,-86.868375
nashville_tn_mod_0000781,2021-04-08,TN,Nashville,,1,0,36.193596,-86.726458
nashville_tn_mod_0000782,2021-01-21,TN,Nashville,,1,0,36.174234,-86.921683
nashville_tn_mod_0000783,2021-03-06,TN,Nashville,,1,0,36.094123,-86.909334
nashville_tn_mod_0000784,2021-11-13,TN,Nashville,,1,0,36.101922,-86.661421
nashville_tn_mod_0000785,2021-11-12,TN,Nashville,,1,0,36.076979,-86.679232
nashville_tn_mod_0000786,2021-06-14,TN,Nashville,,1,0,36.071443,-86.722283
nashville_tn_mod_0000787,2021-09-22,TN,Nashville,,1,0,36.196345,-86.846429
nashville_tn_mod_0000788,2021-04-11,TN,Nashville,,1,0,36.057327,-86.710647
nashville_tn_mod_0000789,2021-07-20,TN,Nashville,,1,0,36.147016,-86.829131
nashville_tn_mod_0000790,2021-12-26,TN,Nashville,,1,0,36.083477,-86.519708
nashville_tn_mod_0000791,2021-01-22,TN,Nashville,,1,0,36.140653,-86.618699
nashville_tn_mod_0000792,2021-10-11,TN,Nashville,,1,0,36.072541,-86.785427
nashville_tn_mod_0000793,2021-11-07,TN,Nashville,,1,0,36.092085,-86.758864
nashville_tn_mod_0000794,2021-06-30,TN,Nashville,,1,0,36.115392,-86.518933
nashville_tn_mod_0000795,2021-11-20,TN,Nashville,,1,0,36.180205,-86.729722
nashville_tn_mod_0000796,2021-07-18,TN,Nashville,,1,0,36.157657,-86.605246
nashville_tn_mod_0000797,2021-03-25,TN,Nashville,,1,0,36.094799,-86.541336
nashville_tn_mod_0000798,2021-03-05,TN,Nashville,,1,0,36.164846,-86.928893
nashville_tn_mod_0000799,2021-04-16,TN,Nashville,,1,0,36.085506,-86.737945
nashville_tn_mod_0000800,2021-04-25,TN,Nashville,,1,0,36.196748,-86.625653
nashville_tn_mod_0000801,2022-06-17,TN,Nashville,,1,0,36.198669,-86.881237
nashville_tn_mod_0000802,2022-11-17,TN,Nashville,,1,0,36.101815,-86.890585
nashville_tn_mod_0000803,2022-06-03,TN,Nashville,,1,0,36.126447,-86.565289
nashville_tn_mod_0000804,2022-03-09,TN,Nashville,,1,0,36.050730,-86.666993
nashville_tn_mod_0000805,2022-11-08,TN,Nashville,,1,0,36.119395,-86.914501
nashville_tn_mod_0000806,2022-03-14,TN,Nashville,,1,0,36.176824,-86.818810
nashville_tn_mod_0000807,2022-07-09,TN,Nashville,,1,0,36.198334,-86.881904
nashville_tn_mod_0000808,2022-05-01,TN,Nashville,,1,0,36.190233,-86.944802
nashville_tn_mod_0000809,2022-03-03,TN,Nashville,,1,0,36.099651,-86.813249
nashville_tn_mod_0000810,2022-06-02,TN,Nashville,,1,0,36.193580,-86.698028
nashville_tn_mod_0000811,2022-12-21,TN,Nashville,,1,0,36.074961,-86.521909
nashville_tn_mod_0000812,2022-04-25,TN,Nashville,,1,0,36.157229,-86.680470
nashville_tn_mod_0000813,2022-08-05,TN,Nashville,,1,0,36.178706,-86.852422
nashville_tn_mod_0000814,2022-01-02,TN,Nashville,,1,0,36.197024,-86.803115
nashville_tn_mod_0000815,2022-08-23,TN,Nashville,,1,0,36.124327,-86.840430
nashville_tn_mod_0000816,2022-10-16,TN,Nashville,,1,0,36.064085,-86.660642
nashville_tn_mod_0000817,2022-09-13,TN,Nashville,,1,0,36.189074,-86.899218
nashville_tn_mod_0000818,2022-04-03,TN,Nashville,,1,0,36.080522,-86.675541
nashville_tn_mod_0000819,2022-11-18,TN,Nashville,,1,0,36.160774,-86.583803
nashville_tn_mod_0000820,2022-11-25,TN,Nashville,,1,0,36.175572,-86.835931
nashville_tn_mod_0000821,2022-12-02,TN,Nashville,,1,0,36.103554,-86.536558
nashville_tn_mod_0000822,2022-10-13,TN,Nashville,,1,0,36.092109,-86.910014
nashville_tn_mod_0000823,2022-02-02,TN,Nashville,,1,0,36.069076,-86.630302
nashville_tn_mod_0000824,2022-04-24,TN,Nashville,,1,0,36.187551,-86.815173
nashville_tn_mod_0000825,2022-12-24,TN,Nashville,,1,0,36.170287,-86.605820
nashville_tn_mod_0000826,2022-05-09,TN,Nashville,,1,0,36.071276,-86.895014
nashville_tn_mod_0000827,2022-08-26,TN,Nashville,,1,0,36.187606,-86.786119
nashville_tn_mod_0000828,2022-01-02,TN,Nashville,,1,0,36.137264,-86.870397
nashville_tn_mod_0000829,2022-01-08,TN,Nashville,,1,0,36.146596,-86.840843
nashville_tn_mod_0000830,2022-11-20,TN,Nashville,,1,0,36.114581,-86.583929
nashville_tn_mod_0000831,2022-05-12,TN,Nashville,,1,0,36.084054,-86.529948
nashville_tn_mod_0000832,2022-02-15,TN,Nashville,,1,0,36.057563,-86.762283
nashville_tn_mod_0000833,2022-11-09,TN,Nashville,,1,0,36.156043,-86.880871
nashville_tn_mod_0000834,2022-07-26,TN,Nashville,,1,0,36.193782,-86.512960
nashville_tn_mod_0000835,2022-09-18,TN,Nashville,,1,0,36.118328,-86.766928
nashville_tn_mod_0000836,2022-03-22,TN,Nashville,,1,0,36.060481,-86.672340
nashville_tn_mod_0000837,2022-11-07,TN,Nashville,,1,0,36.099201,-86.691730
nashville_tn_mod_0000838,2022-01-05,TN,Nashville,,1,0,36.096633,-86.839812
nashville_tn_mod_0000839,2022-05-06,TN,Nashville,,1,0,36.107505,-86.546711
nashville_tn_mod_0000840,2022-01-02,TN,Nashville,,1,0,36.184632,-86.714407
nashville_tn_mod_0000841,2022-11-04,TN,Nashville,,1,0,36.071506,-86.706543
nashville_tn_mod_0000842,2022-02-15,TN,Nashville,,1,0,36.075358,-86.602096
nashville_tn_mod_0000843,2022-05-01,TN,Nashville,,1,0,36.125184,-86.721400
nashville_tn_mod_0000844,2022-10-13,TN,Nashville,,1,0,36.110962,-86.891341
nashville_tn_mod_0000845,2022-04-09,TN,Nashville,,1,0,36.187099,-86.512446
nashville_tn_mod_0000846,2022-01-24,TN,Nashville,,1,0,36.174970,-86.601289
nashville_tn_mod_0000847,2022-03-28,TN,Nashville,,1,0,36.150722,-86.635192
nashville_tn_mod_0000848,2022-03-09,TN,Nashville,,1,0,36.138751,-86.895226
nashville_tn_mod_0000849,2022-02-07,TN,Nashville,,1,0,36.184511,-86.596946
nashville_tn_mod_0000850,2022-01-05,TN,Nashville,,1,0,36.186360,-86.623642
nashville_tn_mod_0000851,2022-04-26,TN,Nashville,,1,0,36.078474,-86.695233
nashville_tn_mod_0000852,2022-01-31,TN,Nashville,,1,0,36.128358,-86.745151
nashville_tn_mod_0000853,2022-04-28,TN,Nashville,,1,0,36.139497,-86.632867
nashville_tn_mod_0000854,2022-01-01,TN,Nashville,,1,0,36.060827,-86.623018
nashville_tn_mod_0000855,2022-04-12,TN,Nashville,,1,0,36.053487,-86.909954
nashville_tn_mod_0000856,2022-12-18,TN,Nashville,,1,0,36.077051,-86.544132
nashville_tn_mod_0000857,2022-03-11,TN,Nashville,,1,0,36.064915,-86.832491
nashville_tn_mod_0000858,2022-02-19,TN,Nashville,,1,0,36.130981,-86.832876
nashville_tn_mod_0000859,2022-01-03,TN,Nashville,,1,0,36.135881,-86.910189
nashville_tn_mod_0000860,2022-10-07,TN,Nashville,,1,0,36.137117,-86.533498
nashville_tn_mod_0000861,2022-06-11,TN,Nashville,,1,0,36.113589,-86.716219
nashville_tn_mod_0000862,2022-07-05,TN,Nashville,,1,0,36.179207,-86.855734
nashville_tn_mod_0000863,2022-02-19,TN,Nashville,,1,0,36.120157,-86.897909
nashville_tn_mod_0000864,2022-10-28,TN,Nashville,,1,0,36.146050,-86.649578
nashville_tn_mod_0000865,2022-10-08,TN,Nashville,,1,0,36.194779,-86.784076
nashville_tn_mod_0000866,2022-06-15,TN,Nashville,,1,0,36.178887,-86.500141
nashville_tn_mod_0000867,2022-12-26,TN,Nashville,,1,0,36.096437,-86.789524
nashville_tn_mod_0000868,2022-09-07,TN,Nashville,,1,0,36.108007,-86.769804
nashville_tn_mod_0000869,2022-01-10,TN,Nashville,,1,0,36.050358,-86.923527
nashville_tn_mod_0000870,2022-08-09,TN,Nashville,,1,0,36.120684,-86.674395
nashville_tn_mod_0000871,2022-05-07,TN,Nashville,,1,0,36.145243,-86.618002
nashville_tn_mod_0000872,2022-05-20,TN,Nashville,,1,0,36.118256,-86.883843
nashville_tn_mod_0000873,2022-10-30,TN,Nashville,,1,0,36.064397,-86.789120
nashville_tn_mod_0000874,2022-03-08,TN,Nashville,,1,0,36.106380,-86.920750
nashville_tn_mod_0000875,2022-06-16,TN,Nashville,,1,0,36.168714,-86.817388
nashville_tn_mod_0000876,2022-11-01,TN,Nashville,,1,0,36.189090,-86.665707
nashville_tn_mod_0000877,2022-07-22,TN,Nashville,,1,0,36.089411,-86.865105
nashville_tn_mod_0000878,2022-06-16,TN,Nashville,,1,0,36.186399,-86.812460
nashville_tn_mod_0000879,2022-10-20,TN,Nashville,,1,0,36.102225,-86.902485
nashville_tn_mod_0000880,2022-06-02,TN,Nashville,,1,0,36.133506,-86.606047
nashville_tn_mod_0000881,2022-05-07,TN,Nashville,,1,0,36.097227,-86.935238
nashville_tn_mod_0000882,2022-11-28,TN,Nashville,,1,0,36.158849,-86.506360
nashville_tn_mod_0000883,2022-01-31,TN,Nashville,,1,0,36.166467,-86.870671
nashville_tn_mod_0000884,2022-08-16,TN,Nashville,,1,0,36.139360,-86.928661
nashville_tn_mod_0000885,2022-12-17,TN,Nashville,,1,0,36.074291,-86.713114
nashville_tn_mod_0000886,2022-10-30,TN,Nashville,,1,0,36.198246,-86.595930
nashville_tn_mod_0000887,2022-01-21,TN,Nashville,,1,0,36.126782,-86.554146
nashville_tn_mod_0000888,2022-03-03,TN,Nashville,,1,0,36.054633,-86.876730
nashville_tn_mod_0000889,2022-10-07,TN,Nashville,,1,0,36.078417,-86.866179
nashville_tn_mod_0000890,2022-11-12,TN,Nashville,,1,0,36.106338,-86.775888
nashville_tn_mod_0000891,2022-08-16,TN,Nashville,,1,0,36.152222,-86.714001
nashville_tn_mod_0000892,2022-02-19,TN,Nashville,,1,0,36.095994,-86.751699
nashville_tn_mod_0000893,2022-10-05,TN,Nashville,,1,0,36.186079,-86.662322
nashville_tn_mod_0000894,2022-06-05,TN,Nashville,,1,0,36.054714,-86.857821
nashville_tn_mod_0000895,2022-11-05,TN,Nashville,,1,0,36.126989,-86.513498
nashville_tn_mod_0000896,2022-08-30,TN,Nashville,,1,0,36.076234,-86.685226
nashville_tn_mod_0000897,2022-08-10,TN,Nashville,,1,0,36.120033,-86.917892
nashville_tn_mod_0000898,2022-02-09,TN,Nashville,,1,0,36.157554,-86.771984
nashville_tn_mod_0000899,2022-03-21,TN,Nashville,,1,0,36.105160,-86.631256
nashville_tn_mod_0000900,2022-02-21,TN,Nashville,,1,0,36.106363,-86.729032
nashville_tn_mod_0000901,2023-11-09,TN,Nashville,,1,0,36.110364,-86.561662
nashville_tn_mod_0000902,2023-08-30,TN,Nashville,,1,0,36.084896,-86.548817
nashville_tn_mod_0000903,2023-01-31,TN,Nashville,,1,0,36.158648,-86.938599
nashville_tn_mod_0000904,2023-12-20,TN,Nashville,,1,0,36.189245,-86.572457
nashville_tn_mod_0000905,2023-06-17,TN,Nashville,,1,0,36.098500,-86.521027
nashville_tn_mod_0000906,2023-11-29,TN,Nashville,,1,0,36.187574,-86.776855
nashville_tn_mod_0000907,2023-12-17,TN,Nashville,,1,0,36.097788,-86.873232
nashville_tn_mod_0000908,2023-02-17,TN,Nashville,,1,0,36.154044,-86.946158
nashville_tn_mod_0000909,2023-08-29,TN,Nashville,,1,0,36.187250,-86.533970
nashville_tn_mod_0000910,2023-09-22,TN,Nashville,,1,0,36.093667,-86.941330
nashville_tn_mod_0000911,2023-01-29,TN,Nashville,,1,0,36.172448,-86.818581
nashville_tn_mod_0000912,2023-08-19,TN,Nashville,,1,0,36.185471,-86.874827
nashville_tn_mod_0000913,2023-08-21,TN,Nashville,,1,0,36.113948,-86.630437
nashville_tn_mod_0000914,2023-02-03,TN,Nashville,,1,0,36.152809,-86.942723
nashville_tn_mod_0000915,2023-03-31,TN,Nashville,,1,0,36.145806,-86.586197
nashville_tn_mod_0000916,2023-05-30,TN,Nashville,,1,0,36.177366,-86.917576
nashville_tn_mod_0000917,2023-05-11,TN,Nashville,,1,0,36.091945,-86.776103
nashville_tn_mod_0000918,2023-11-18,TN,Nashville,,1,0,36.159165,-86.779407
nashville_tn_mod_0000919,2023-08-02,TN,Nashville,,1,0,36.147170,-86.655897
nashville_tn_mod_0000920,2023-03-18,TN,Nashville,,1,0,36.120417,-86.560605
nashville_tn_mod_0000921,2023-07-31,TN,Nashville,,1,0,36.180124,-86.895915
nashville_tn_mod_0000922,2023-12-22,TN,Nashville,,1,0,36.144250,-86.890638
nashville_tn_mod_0000923,2023-02-14,TN,Nashville,,1,0,36.124586,-86.743239
nashville_tn_mod_0000924,2023-11-03,TN,Nashville,,1,0,36.061189,-86.818466
