# source=modeled_synthetic_not_gun_violence_archive,seed=80057335,ucr_annual_murder_proxy=200,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
baltimore_md_mod_0000603,2017-07-12,MD,Baltimore,,1,0,39.290319,-76.513446
baltimore_md_mod_0000604,2017-02-04,MD,Baltimore,,1,0,39.381982,-76.656881
baltimore_md_mod_0000605,2017-11-14,MD,Baltimore,,1,0,39.219453,-76.517976
baltimore_md_mod_0000606,2017-11-20,MD,Baltimore,,1,0,39.232365,-76.601601
baltimore_md_mod_0000607,2017-05-02,MD,Baltimore,,1,0,39.206874,-76.522049
baltimore_md_mod_0000608,2017-06-17,MD,Baltimore,,1,0,39.372666,-76.577055
baltimore_md_mod_0000609,2017-05-09,MD,Baltimore,,1,0,39.347825,-76.603150
baltimore_md_mod_0000610,2017-03-26,MD,Baltimore,,1,0,39.205741,-76.698587
baltimore_md_mod_0000611,2017-11-27,MD,Baltimore,,1,0,39.392388,-76.502564
baltimore_md_mod_0000612,2017-07-18,MD,Baltimore,,1,0,39.339315,-76.543048
baltimore_md_mod_0000613,2017-04-18,MD,Baltimore,,1,0,39.220479,-76.536177
baltimore_md_mod_0000614,2017-11-19,MD,Baltimore,,1,0,39.227510,-76.685494
baltimore_md_mod_0000615,2017-09-15,MD,Baltimore,,1,0,39.201449,-76.579454
baltimore_md_mod_0000616,2017-12-16,MD,Baltimore,,1,0,39.228986,-76.541099
baltimore_md_mod_0000617,2017-09-29,MD,Baltimore,,1,0,39.311138,-76.531721
baltimore_md_mod_0000618,2017-11-30,MD,Baltimore,,1,0,39.331940,-76.541221
baltimore_md_mod_0000619,2017-01-18,MD,Baltimore,,1,0,39.215041,-76.638754
baltimore_md_mod_0000620,2017-05-22,MD,Baltimore,,1,0,39.266524,-76.659854
baltimore_md_mod_0000621,2017-05-17,MD,Baltimore,,1,0,39.379492,-76.731231
baltimore_md_mod_0000622,2017-10-01,MD,Baltimore,,1,0,39.320461,-76.515075
baltimore_md_mod_0000623,2017-04-14,MD,Baltimore,,1,0,39.233969,-76.583617
baltimore_md_mod_0000624,2017-04-21,MD,Baltimore,,1,0,39.292737,-76.692768
baltimore_md_mod_0000625,2017-01-16,MD,Baltimore,,1,0,39.327876,-76.541794
baltimore_md_mod_0000626,2017-06-15,MD,Baltimore,,1,0,39.331911,-76.595097
baltimore_md_mod_0000627,2017-01-03,MD,Baltimore,,1,0,39.224242,-76.697819
baltimore_md_mod_0000628,2017-05-05,MD,Baltimore,,1,0,39.389451,-76.598114
baltimore_md_mod_0000629,2017-11-01,MD,Baltimore,,1,0,39.264335,-76.714218
baltimore_md_mod_0000630,2017-03-09,MD,Baltimore,,1,0,39.331119,-76.550571
baltimore_md_mod_0000631,2017-04-12,MD,Baltimore,,1,0,39.214067,-76.592801
baltimore_md_mod_0000632,2017-12-11,MD,Baltimore,,1,0,39.242695,-76.637787
baltimore_md_mod_0000633,2017-02-26,MD,Baltimore,,1,0,39.283180,-76.701639
baltimore_md_mod_0000634,2017-02-23,MD,Baltimore,,1,0,39.231703,-76.534006
baltimore_md_mod_0000635,2017-03-03,MD,Baltimore,,1,0,39.224453,-76.628875
baltimore_md_mod_0000636,2017-01-20,MD,Baltimore,,1,0,39.237795,-76.701172
baltimore_md_mod_0000637,2017-03-02,MD,Baltimore,,1,0,39.305153,-76.518132
baltimore_md_mod_0000638,2017-10-17,MD,Baltimore,,1,0,39.211029,-76.715755
baltimore_md_mod_0000639,2017-04-07,MD,Baltimore,,1,0,39.357961,-76.532138
baltimore_md_mod_0000640,2017-04-03,MD,Baltimore,,1,0,39.225696,-76.594533
baltimore_md_mod_0000641,2017-12-05,MD,Baltimore,,1,0,39.327344,-76.656494
baltimore_md_mod_0000642,2017-05-12,MD,Baltimore,,1,0,39.216008,-76.659035
baltimore_md_mod_0000643,2017-07-17,MD,Baltimore,,1,0,39.279303,-76.606832
baltimore_md_mod_0000644,2017-02-20,MD,Baltimore,,1,0,39.341825,-76.552867
baltimore_md_mod_0000645,2017-12-19,MD,Baltimore,,1,0,39.343620,-76.520080
baltimore_md_mod_0000646,2017-12-20,MD,Baltimore,,1,0,39.280579,-76.651748
baltimore_md_mod_0000647,2017-03-31,MD,Baltimore,,1,0,39.355796,-76.593446
baltimore_md_mod_0000648,2017-02-21,MD,Baltimore,,1,0,39.224116,-76.573995
baltimore_md_mod_0000649,2017-06-25,MD,Baltimore,,1,0,39.213989,-76.508056
baltimore_md_mod_0000650,2017-05-18,MD,Baltimore,,1,0,39.226599,-76.513807
baltimore_md_mod_0000651,2017-04-06,MD,Baltimore,,1,0,39.393464,-76.581528
baltimore_md_mod_0000652,2017-12-11,MD,Baltimore,,1,0,39.279096,-76.667897
baltimore_md_mod_0000653,2017-07-05,MD,Baltimore,,1,0,39.313106,-76.729552
baltimore_md_mod_0000654,2017-05-21,MD,Baltimore,,1,0,39.347473,-76.747689
baltimore_md_mod_0000655,2017-10-01,MD,Baltimore,,1,0,39.211601,-76.515024
baltimore_md_mod_0000656,2017-10-14,MD,Baltimore,,1,0,39.321103,-76.584860
baltimore_md_mod_0000657,2017-04-10,MD,Baltimore,,1,0,39.332677,-76.544023
baltimore_md_mod_0000658,2017-05-20,MD,Baltimore,,1,0,39.353530,-76.735626
baltimore_md_mod_0000659,2017-04-12,MD,Baltimore,,1,0,39.364962,-76.619194
baltimore_md_mod_0000660,2017-08-14,MD,Baltimore,,1,0,39.265104,-76.607163
baltimore_md_mod_0000661,2017-07-04,MD,Baltimore,,1,0,39.262837,-76.647755
baltimore_md_mod_0000662,2017-09-08,MD,Baltimore,,1,0,39.364931,-76.600660
baltimore_md_mod_0000663,2017-01-24,MD,Baltimore,,1,0,39.390060,-76.620438
baltimore_md_mod_0000664,2017-06-12,MD,Baltimore,,1,0,39.363615,-76.742710
baltimore_md_mod_0000665,2017-09-07,MD,Baltimore,,1,0,39.290461,-76.670539
baltimore_md_mod_0000666,2017-12-19,MD,Baltimore,,1,0,39.370849,-76.500448
baltimore_md_mod_0000667,2017-05-16,MD,Baltimore,,1,0,39.289530,-76.551766
baltimore_md_mod_0000668,2017-11-21,MD,Baltimore,,1,0,39.337652,-76.704399
baltimore_md_mod_0000669,2017-04-10,MD,Baltimore,,1,0,39.330531,-76.664913
baltimore_md_mod_0000670,2017-01-15,MD,Baltimore,,1,0,39.288194,-76.592448
baltimore_md_mod_0000671,2017-04-28,MD,Baltimore,,1,0,39.241841,-76.697367
baltimore_md_mod_0000672,2017-05-05,MD,Baltimore,,1,0,39.314801,-76.576900
baltimore_md_mod_0000673,2017-09-23,MD,Baltimore,,1,0,39.231004,-76.599121
baltimore_md_mod_0000674,2017-09-27,MD,Baltimore,,1,0,39.389936,-76.704077
baltimore_md_mod_0000675,2017-05-19,MD,Baltimore,,1,0,39.249129,-76.502713
baltimore_md_mod_0000676,2017-11-18,MD,Baltimore,,1,0,39.308341,-76.743981
baltimore_md_mod_0000677,2017-10-28,MD,Baltimore,,1,0,39.214712,-76.661473
baltimore_md_mod_0000678,2017-10-11,MD,Baltimore,,1,0,39.334823,-76.521516
baltimore_md_mod_0000679,2017-11-27,MD,Baltimore,,1,0,39.324496,-76.517756
baltimore_md_mod_0000680,2017-10-27,MD,Baltimore,,1,0,39.285890,-76.736772
baltimore_md_mod_0000681,2017-11-17,MD,Baltimore,,1,0,39.371481,-76.549855
baltimore_md_mod_0000682,2017-11-05,MD,Baltimore,,1,0,39.339823,-76.737481
baltimore_md_mod_0000683,2017-11-29,MD,Baltimore,,1,0,39.245710,-76.502967
baltimore_md_mod_0000684,2017-06-18,MD,Baltimore,,1,0,39.389274,-76.542320
baltimore_md_mod_0000685,2017-02-26,MD,Baltimore,,1,0,39.386147,-76.693715
baltimore_md_mod_0000686,2017-01-12,MD,Baltimore,,1,0,39.246053,-76.646642
baltimore_md_mod_0000687,2017-10-05,MD,Baltimore,,1,0,39.389602,-76.579187
baltimore_md_mod_0000688,2017-08-27,MD,Baltimore,,1,0,39.383741,-76.556410
baltimore_md_mod_0000689,2017-02-18,MD,Baltimore,,1,0,39.278635,-76.538203
baltimore_md_mod_0000690,2017-08-28,MD,Baltimore,,1,0,39.330023,-76.641349
baltimore_md_mod_0000691,2017-06-17,MD,Baltimore,,1,0,39.363432,-76.635532
baltimore_md_mod_0000692,2017-11-05,MD,Baltimore,,1,0,39.316488,-76.580860
baltimore_md_mod_0000693,2017-06-10,MD,Baltimore,,1,0,39.383720,-76.549594
baltimore_md_mod_0000694,2017-07-29,MD,Baltimore,,1,0,39.340155,-76.554377
baltimore_md_mod_0000695,2017-07-11,MD,Baltimore,,1,0,39.254442,-76.617240
baltimore_md_mod_0000696,2017-01-30,MD,Baltimore,,1,0,39.378326,-76.611507
baltimore_md_mod_0000697,2017-10-06,MD,Baltimore,,1,0,39.386835,-76.632452
baltimore_md_mod_0000698,2017-06-08,MD,Baltimore,,1,0,39.295550,-76.679463
baltimore_md_mod_0000699,2017-02-04,MD,Baltimore,,1,0,39.292680,-76.573393
baltimore_md_mod_0000700,2017-08-10,MD,Baltimore,,1,0,39.333539,-76.636528
baltimore_md_mod_0000701,2017-11-04,MD,Baltimore,,1,0,39.235404,-76.734211
baltimore_md_mod_0000702,2017-03-09,MD,Baltimore,,1,0,39.273581,-76.629190
baltimore_md_mod_0000703,2017-11-04,MD,Baltimore,,1,0,39.294301,-76.569727
baltimore_md_mod_0000704,2017-02-21,MD,Baltimore,,1,0,39.391433,-76.646417
baltimore_md_mod_0000705,2017-07-01,MD,Baltimore,,1,0,39.309491,-76.611171
baltimore_md_mod_0000706,2017-11-15,MD,Baltimore,,1,0,39.241986,-76.681273
baltimore_md_mod_0000707,2017-02-08,MD,Baltimore,,1,0,39.297053,-76.572548
baltimore_md_mod_0000708,2017-09-17,MD,Baltimore,,1,0,39.222106,-76.721806
baltimore_md_mod_0000709,2017-11-19,MD,Baltimore,,1,0,39.229355,-76.504613
baltimore_md_mod_0000710,2017-11-28,MD,Baltimore,,1,0,39.268441,-76.615212
baltimore_md_mod_0000711,2017-10-25,MD,Baltimore,,1,0,39.210151,-76.549085
baltimore_md_mod_0000712,2017-05-21,MD,Baltimore,,1,0,39.302322,-76.702025
baltimore_md_mod_0000713,2017-08-14,MD,Baltimore,,1,0,39.303449,-76.630228
baltimore_md_mod_0000714,2017-02-07,MD,Baltimore,,1,0,39.200511,-76.615447
baltimore_md_mod_0000715,2017-06-12,MD,Baltimore,,1,0,39.295030,-76.516276
baltimore_md_mod_0000716,2017-06-06,MD,Baltimore,,1,0,39.396314,-76.644125
baltimore_md_mod_0000717,2017-04-02,MD,Baltimore,,1,0,39.262901,-76.625458
baltimore_md_mod_0000718,2017-05-12,MD,Baltimore,,1,0,39.320975,-76.635594
baltimore_md_mod_0000719,2017-07-14,MD,Baltimore,,1,0,39.369993,-76.637082
baltimore_md_mod_0000720,2017-10-20,MD,Baltimore,,1,0,39.377776,-76.648631
baltimore_md_mod_0000721,2017-01-23,MD,Baltimore,,1,0,39.379891,-76.714737
baltimore_md_mod_0000722,2017-03-18,MD,Baltimore,,1,0,39.308866,-76.530347
baltimore_md_mod_0000723,2017-08-19,MD,Baltimore,,1,0,39.204495,-76.551459
baltimore_md_mod_0000724,2017-12-07,MD,Baltimore,,1,0,39.261251,-76.601170
baltimore_md_mod_0000725,2017-03-27,MD,Baltimore,,1,0,39.241547,-76.677926
baltimore_md_mod_0000726,2017-06-05,MD,Baltimore,,1,0,39.366241,-76.704672
baltimore_md_mod_0000727,2017-04-10,MD,Baltimore,,1,0,39.350116,-76.522785
baltimore_md_mod_0000728,2017-08-17,MD,Baltimore,,1,0,39.344086,-76.643476
baltimore_md_mod_0000729,2017-06-06,MD,Baltimore,,1,0,39.384442,-76.616930
baltimore_md_mod_0000730,2017-12-11,MD,Baltimore,,1,0,39.321286,-76.744665
baltimore_md_mod_0000731,2017-08-25,MD,Baltimore,,1,0,39.209303,-76.743177
baltimore_md_mod_0000732,2017-04-26,MD,Baltimore,,1,0,39.372463,-76.577097
baltimore_md_mod_0000733,2017-11-19,MD,Baltimore,,1,0,39.382535,-76.733291
baltimore_md_mod_0000734,2017-09-08,MD,Baltimore,,1,0,39.386530,-76.515533
baltimore_md_mod_0000735,2017-11-03,MD,Baltimore,,1,0,39.254772,-76.635468
baltimore_md_mod_0000736,2017-07-15,MD,Baltimore,,1,0,39.230532,-76.644129
baltimore_md_mod_0000737,2017-08-25,MD,Baltimore,,1,0,39.351109,-76.679925
baltimore_md_mod_0000738,2017-07-30,MD,Baltimore,,1,0,39.300124,-76.696647
baltimore_md_mod_0000739,2017-11-25,MD,Baltimore,,1,0,39.200603,-76.681960
baltimore_md_mod_0000740,2017-10-14,MD,Baltimore,,1,0,39.318479,-76.505080
baltimore_md_mod_0000741,2017-04-02,MD,Baltimore,,1,0,39.328787,-76.668244
baltimore_md_mod_0000742,2017-11-29,MD,Baltimore,,1,0,39.275803,-76.574807
baltimore_md_mod_0000743,2017-01-02,MD,Baltimore,,1,0,39.397877,-76.506599
baltimore_md_mod_0000744,2017-02-05,MD,Baltimore,,1,0,39.291257,-76.707823
baltimore_md_mod_0000745,2017-05-22,MD,Baltimore,,1,0,39.355385,-76.658439
baltimore_md_mod_0000746,2017-08-14,MD,Baltimore,,1,0,39.288146,-76.670230
baltimore_md_mod_0000747,2017-01-26,MD,Baltimore,,1,0,39.220226,-76.719393
baltimore_md_mod_0000748,2017-06-14,MD,Baltimore,,1,0,39.241691,-76.586342
baltimore_md_mod_0000749,2017-05-22,MD,Baltimore,,1,0,39.340616,-76.577170
baltimore_md_mod_0000750,2017-06-21,MD,Baltimore,,1,0,39.245981,-76.716898
baltimore_md_mod_0000751,2017-07-28,MD,Baltimore,,1,0,39.303876,-76.618332
baltimore_md_mod_0000752,2017-05-25,MD,Baltimore,,1,0,39.376130,-76.652213
baltimore_md_mod_0000753,2017-07-20,MD,Baltimore,,1,0,39.306594,-76.562906
baltimore_md_mod_0000754,2017-12-14,MD,Baltimore,,1,0,39.202712,-76.606410
baltimore_md_mod_0000755,2017-09-09,MD,Baltimore,,1,0,39.324474,-76.544142
baltimore_md_mod_0000756,2017-07-02,MD,Baltimore,,1,0,39.268762,-76.707200
baltimore_md_mod_0000757,2017-12-22,MD,Baltimore,,1,0,39.375983,-76.649745
baltimore_md_mod_0000758,2017-12-02,MD,Baltimore,,1,0,39.273528,-76.502926
baltimore_md_mod_0000759,2017-08-20,MD,Baltimore,,1,0,39.294279,-76.590729
baltimore_md_mod_0000760,2017-07-08,MD,Baltimore,,1,0,39.244181,-76.595862
baltimore_md_mod_0000761,2017-07-19,MD,Baltimore,,1,0,39.247306,-76.574770
baltimore_md_mod_0000762,2017-08-07,MD,Baltimore,,1,0,39.200205,-76.542091
baltimore_md_mod_0000763,2017-05-28,MD,Baltimore,,1,0,39.202372,-76.550733
baltimore_md_mod_0000764,2017-10-08,MD,Baltimore,,1,0,39.296252,-76.652718
baltimore_md_mod_0000765,2017-11-29,MD,Baltimore,,1,0,39.267623,-76.566674
baltimore_md_mod_0000766,2017-10-12,MD,Baltimore,,1,0,39.366064,-76.702757
baltimore_md_mod_0000767,2017-05-25,MD,Baltimore,,1,0,39.249912,-76.581952
baltimore_md_mod_0000768,2017-04-27,MD,Baltimore,,1,0,39.229568,-76.574094
baltimore_md_mod_0000769,2017-04-28,MD,Baltimore,,1,0,39.222211,-76.538448
baltimore_md_mod_0000770,2017-09-10,MD,Baltimore,,1,0,39.344830,-76.584443
baltimore_md_mod_0000771,2017-10-29,MD,Baltimore,,1,0,39.250597,-76.602918
baltimore_md_mod_0000772,2017-05-09,MD,Baltimore,,1,0,39.292705,-76.630791
baltimore_md_mod_0000773,2017-05-04,MD,Baltimore,,1,0,39.241265,-76.705472
baltimore_md_mod_0000774,2017-05-29,MD,Baltimore,,1,0,39.351573,-76.692322
baltimore_md_mod_0000775,2017-02-14,MD,Baltimore,,1,0,39.359643,-76.735529
baltimore_md_mod_0000776,2017-11-15,MD,Baltimore,,1,0,39.309237,-76.505588
baltimore_md_mod_0000777,2017-09-03,MD,Baltimore,,1,0,39.240292,-76.505874
baltimore_md_mod_0000778,2017-11-04,MD,Baltimore,,1,0,39.222317,-76.657543
baltimore_md_mod_0000779,2017-03-30,MD,Baltimore,,1,0,39.370557,-76.678627
baltimore_md_mod_0000780,2017-06-13,MD,Baltimore,,1,0,39.279040,-76.595813
baltimore_md_mod_0000781,2017-04-13,MD,Baltimore,,1,0,39.302519,-76.633800
baltimore_md_mod_0000782,2017-01-04,MD,Baltimore,,1,0,39.208540,-76.679759
baltimore_md_mod_0000783,2017-12-18,MD,Baltimore,,1,0,39.222617,-76.578579
baltimore_md_mod_0000784,2017-02-12,MD,Baltimore,,1,0,39.379112,-76.625564
baltimore_md_mod_0000785,2017-08-27,MD,Baltimore,,1,0,39.345076,-76.733882
baltimore_md_mod_0000786,2017-05-18,MD,Baltimore,,1,0,39.255578,-76.518400
baltimore_md_mod_0000787,2017-05-22,MD,Baltimore,,1,0,39.240358,-76.573836
baltimore_md_mod_0000788,2017-12-24,MD,Baltimore,,1,0,39.213193,-76.715024
baltimore_md_mod_0000789,2017-05-08,MD,Baltimore,,1,0,39.239114,-76.670687
baltimore_md_mod_0000790,2017-01-28,MD,Baltimore,,1,0,39.277791,-76.560791
baltimore_md_mod_0000791,2017-05-11,MD,Baltimore,,1,0,39.250680,-76.612160
baltimore_md_mod_0000792,2017-06-10,MD,Baltimore,,1,0,39.224555,-76.542088
baltimore_md_mod_0000793,2017-05-23,MD,Baltimore,,1,0,39.396918,-76.681204
baltimore_md_mod_0000794,2017-12-26,MD,Baltimore,,1,0,39.388083,-76.573674
baltimore_md_mod_0000795,2017-11-18,MD,Baltimore,,1,0,39.333602,-76.712528
baltimore_md_mod_0000796,2017-06-02,MD,Baltimore,,1,0,39.347758,-76.607839
baltimore_md_mod_0000797,2017-01-30,MD,Baltimore,,1,0,39.221635,-76.713980
baltimore_md_mod_0000798,2017-12-17,MD,Baltimore,,1,0,39.309286,-76.664491
baltimore_md_mod_0000799,2017-02-04,MD,Baltimore,,1,0,39.394795,-76.748350
baltimore_md_mod_0000800,2017-07-26,MD,Baltimore,,1,0,39.275281,-76.615445
baltimore_md_mod_0000801,2018-08-08,MD,Baltimore,,1,0,39.297247,-76.729104
baltimore_md_mod_0000802,2018-10-15,MD,Baltimore,,1,0,39.288269,-76.614132
baltimore_md_mod_0000803,2018-08-07,MD,Baltimore,,1,0,39.227561,-76.699873
baltimore_md_mod_0000804,2018-10-23,MD,Baltimore,,1,0,39.342592,-76.511372
baltimore_md_mod_0000805,2018-02-06,MD,Baltimore,,1,0,39.323971,-76.548394
baltimore_md_mod_0000806,2018-11-24,MD,Baltimore,,1,0,39.260278,-76.671730
baltimore_md_mod_0000807,2018-01-24,MD,Baltimore,,1,0,39.338509,-76.685583
baltimore_md_mod_0000808,2018-01-30,MD,Baltimore,,1,0,39.379504,-76.591422
baltimore_md_mod_0000809,2018-02-23,MD,Baltimore,,1,0,39.282881,-76.741256
baltimore_md_mod_0000810,2018-08-05,MD,Baltimore,,1,0,39.367621,-76.736939
baltimore_md_mod_0000811,2018-08-07,MD,Baltimore,,1,0,39.259804,-76.645080
baltimore_md_mod_0000812,2018-05-17,MD,Baltimore,,1,0,39.227914,-76.523856
baltimore_md_mod_0000813,2018-10-06,MD,Baltimore,,1,0,39.387318,-76.549066
baltimore_md_mod_0000814,2018-03-27,MD,Baltimore,,1,0,39.239701,-76.577637
baltimore_md_mod_0000815,2018-09-28,MD,Baltimore,,1,0,39.360264,-76.667455
baltimore_md_mod_0000816,2018-02-13,MD,Baltimore,,1,0,39.353895,-76.592520
baltimore_md_mod_0000817,2018-03-31,MD,Baltimore,,1,0,39.353816,-76.525169
baltimore_md_mod_0000818,2018-08-10,MD,Baltimore,,1,0,39.247231,-76.730533
baltimore_md_mod_0000819,2018-08-17,MD,Baltimore,,1,0,39.265569,-76.687049
baltimore_md_mod_0000820,2018-03-15,MD,Baltimore,,1,0,39.324674,-76.635400
baltimore_md_mod_0000821,2018-05-14,MD,Baltimore,,1,0,39.213504,-76.505678
baltimore_md_mod_0000822,2018-04-24,MD,Baltimore,,1,0,39.352347,-76.624169
baltimore_md_mod_0000823,2018-12-30,MD,Baltimore,,1,0,39.351864,-76.537800
baltimore_md_mod_0000824,2018-05-16,MD,Baltimore,,1,0,39.242905,-76.566465
baltimore_md_mod_0000825,2018-10-03,MD,Baltimore,,1,0,39.361430,-76.578589
baltimore_md_mod_0000826,2018-04-30,MD,Baltimore,,1,0,39.284859,-76.621109
baltimore_md_mod_0000827,2018-07-20,MD,Baltimore,,1,0,39.353879,-76.730240
baltimore_md_mod_0000828,2018-10-09,MD,Baltimore,,1,0,39.361965,-76.622732
baltimore_md_mod_0000829,2018-04-17,MD,Baltimore,,1,0,39.374671,-76.746881
baltimore_md_mod_0000830,2018-02-21,MD,Baltimore,,1,0,39.323052,-76.524115
baltimore_md_mod_0000831,2018-11-28,MD,Baltimore,,1,0,39.362708,-76.739860
baltimore_md_mod_0000832,2018-01-13,MD,Baltimore,,1,0,39.343863,-76.677751
baltimore_md_mod_0000833,2018-10-11,MD,Baltimore,,1,0,39.373287,-76.705813
baltimore_md_mod_0000834,2018-05-10,MD,Baltimore,,1,0,39.235174,-76.566643
baltimore_md_mod_0000835,2018-10-28,MD,Baltimore,,1,0,39.244346,-76.559178
baltimore_md_mod_0000836,2018-02-27,MD,Baltimore,,1,0,39.310478,-76.573637
baltimore_md_mod_0000837,2018-07-03,MD,Baltimore,,1,0,39.341259,-76.546222
baltimore_md_mod_0000838,2018-04-02,MD,Baltimore,,1,0,39.354451,-76.732679
baltimore_md_mod_0000839,2018-09-25,MD,Baltimore,,1,0,39.247761,-76.574987
baltimore_md_mod_0000840,2018-06-05,MD,Baltimore,,1,0,39.241799,-76.665411
baltimore_md_mod_0000841,2018-12-10,MD,Baltimore,,1,0,39.312362,-76.570843
baltimore_md_mod_0000842,2018-02-10,MD,Baltimore,,1,0,39.298611,-76.658491
baltimore_md_mod_0000843,2018-01-18,MD,Baltimore,,1,0,39.349969,-76.695956
baltimore_md_mod_0000844,2018-09-01,MD,Baltimore,,1,0,39.259217,-76.589696
baltimore_md_mod_0000845,2018-12-23,MD,Baltimore,,1,0,39.235095,-76.550076
baltimore_md_mod_0000846,2018-09-18,MD,Baltimore,,1,0,39.240125,-76.670493
baltimore_md_mod_0000847,2018-02-10,MD,Baltimore,,1,0,39.396733,-76.698247
baltimore_md_mod_0000848,2018-05-07,MD,Baltimore,,1,0,39.258954,-76.745782
baltimore_md_mod_0000849,2018-05-15,MD,Baltimore,,1,0,39.367608,-76.658220
baltimore_md_mod_0000850,2018-11-13,MD,Baltimore,,1,0,39.255878,-76.584309
baltimore_md_mod_0000851,2018-12-14,MD,Baltimore,,1,0,39.225676,-76.726600
baltimore_md_mod_0000852,2018-08-24,MD,Baltimore,,1,0,39.335660,-76.578169
baltimore_md_mod_0000853,2018-09-03,MD,Baltimore,,1,0,39.368415,-76.506725
baltimore_md_mod_0000854,2018-05-08,MD,Baltimore,,1,0,39.266493,-76.529756
baltimore_md_mod_0000855,2018-05-18,MD,Baltimore,,1,0,39.305975,-76.611860
baltimore_md_mod_0000856,2018-07-19,MD,Baltimore,,1,0,39.206963,-76.642471
baltimore_md_mod_0000857,2018-07-09,MD,Baltimore,,1,0,39.283311,-76.692443
baltimore_md_mod_0000858,2018-07-03,MD,Baltimore,,1,0,39.218278,-76.521392
baltimore_md_mod_0000859,2018-08-25,MD,Baltimore,,1,0,39.389826,-76.517332
baltimore_md_mod_0000860,2018-08-25,MD,Baltimore,,1,0,39.340630,-76.624901
baltimore_md_mod_0000861,2018-03-12,MD,Baltimore,,1,0,39.342491,-76.506133
baltimore_md_mod_0000862,2018-04-19,MD,Baltimore,,1,0,39.225795,-76.607093
baltimore_md_mod_0000863,2018-01-19,MD,Baltimore,,1,0,39.206497,-76.540358
baltimore_md_mod_0000864,2018-10-22,MD,Baltimore,,1,0,39.299323,-76.582917
baltimore_md_mod_0000865,2018-09-28,MD,Baltimore,,1,0,39.324653,-76.727266
baltimore_md_mod_0000866,2018-01-10,MD,Baltimore,,1,0,39.269024,-76.635951
baltimore_md_mod_0000867,2018-09-05,MD,Baltimore,,1,0,39.246240,-76.521351
baltimore_md_mod_0000868,2018-04-11,MD,Baltimore,,1,0,39.393484,-76.561705
baltimore_md_mod_0000869,2018-12-27,MD,Baltimore,,1,0,39.376042,-76.715021
baltimore_md_mod_0000870,2018-03-02,MD,Baltimore,,1,0,39.290813,-76.661119
baltimore_md_mod_0000871,2018-11-06,MD,Baltimore,,1,0,39.242611,-76.650607
baltimore_md_mod_0000872,2018-08-26,MD,Baltimore,,1,0,39.271250,-76.654001
baltimore_md_mod_0000873,2018-09-02,MD,Baltimore,,1,0,39.294764,-76.567693
baltimore_md_mod_0000874,2018-01-08,MD,Baltimore,,1,0,39.328470,-76.649674
baltimore_md_mod_0000875,2018-10-07,MD,Baltimore,,1,0,39.385439,-76.533063
baltimore_md_mod_0000876,2018-06-24,MD,Baltimore,,1,0,39.207443,-76.611131
baltimore_md_mod_0000877,2018-01-14,MD,Baltimore,,1,0,39.243726,-76.597618
baltimore_md_mod_0000878,2018-12-29,MD,Baltimore,,1,0,39.329372,-76.519407
baltimore_md_mod_0000879,2018-03-27,MD,Baltimore,,1,0,39.394351,-76.527108
baltimore_md_mod_0000880,2018-01-03,MD,Baltimore,,1,0,39.343439,-76.584993
baltimore_md_mod_0000881,2018-07-25,MD,Baltimore,,1,0,39.346158,-76.730784
baltimore_md_mod_0000882,2018-10-23,MD,Baltimore,,1,0,39.209481,-76.649503
baltimore_md_mod_0000883,2018-12-02,MD,Baltimore,,1,0,39.311581,-76.705195
baltimore_md_mod_0000884,2018-05-06,MD,Baltimore,,1,0,39.277244,-76.705463
baltimore_md_mod_0000885,2018-03-30,MD,Baltimore,,1,0,39.222623,-76.742697
baltimore_md_mod_0000886,2018-03-11,MD,Baltimore,,1,0,39.301477,-76.732606
baltimore_md_mod_0000887,2018-09-24,MD,Baltimore,,1,0,39.202042,-76.583733
baltimore_md_mod_0000888,2018-06-30,MD,Baltimore,,1,0,39.380191,-76.707632
baltimore_md_mod_0000889,2018-07-15,MD,Baltimore,,1,0,39.313755,-76.697748
baltimore_md_mod_0000890,2018-10-21,MD,Baltimore,,1,0,39.311694,-76.512431
baltimore_md_mod_0000891,2018-11-10,MD,Baltimore,,1,0,39.225420,-76.612256
baltimore_md_mod_0000892,2018-02-27,MD,Baltimore,,1,0,39.373262,-76.621201
baltimore_md_mod_0000893,2018-12-30,MD,Baltimore,,1,0,39.391906,-76.578546
baltimore_md_mod_0000894,2018-04-16,MD,Baltimore,,1,0,39.213172,-76.688331
baltimore_md_mod_0000895,2018-02-28,MD,Baltimore,,1,0,39.239418,-76.657003
baltimore_md_mod_0000896,2018-07-31,MD,Baltimore,,1,0,39.266397,-76.612784
baltimore_md_mod_0000897,2018-12-30,MD,Baltimore,,1,0,39.295841,-76.662238
baltimore_md_mod_0000898,2018-01-09,MD,Baltimore,,1,0,39.299689,-76.674601
baltimore_md_mod_0000899,2018-11-14,MD,Baltimore,,1,0,39.242762,-76.568747
baltimore_md_mod_0000900,2018-10-31,MD,Baltimore,,1,0,39.234193,-76.745772
baltimore_md_mod_0000901,2018-06-27,MD,Baltimore,,1,0,39.319987,-76.569416
baltimore_md_mod_0000902,2018-12-02,MD,Baltimore,,1,0,39.326533,-76.665023
baltimore_md_mod_0000903,2018-11-13,MD,Baltimore,,1,0,39.336869,-76.690746
baltimore_md_mod_0000904,2018-10-12,MD,Baltimore,,1,0,39.292960,-76.625305
