# source=modeled_synthetic_not_gun_violence_archive,seed=80079982,ucr_annual_murder_proxy=150,bbox,years=2014-2023
incident_id,date,state,city_or_county,address,n_killed,n_injured,latitude,longitude
memphis_tn_mod_0000616,2018-09-26,TN,Memphis,,1,0,35.137823,-90.045092
memphis_tn_mod_0000617,2018-08-27,TN,Memphis,,1,0,35.154513,-90.071160
memphis_tn_mod_0000618,2018-05-16,TN,Memphis,,1,0,35.143314,-90.093468
memphis_tn_mod_0000619,2018-01-30,TN,Memphis,,1,0,35.117098,-90.038399
memphis_tn_mod_0000620,2018-04-23,TN,Memphis,,1,0,35.222764,-89.829446
memphis_tn_mod_0000621,2018-11-17,TN,Memphis,,1,0,35.101374,-90.087763
memphis_tn_mod_0000622,2018-08-25,TN,Memphis,,1,0,35.209132,-90.020451
memphis_tn_mod_0000623,2018-08-29,TN,Memphis,,1,0,35.048724,-89.898228
memphis_tn_mod_0000624,2018-10-24,TN,Memphis,,1,0,35.099464,-90.079157
memphis_tn_mod_0000625,2018-01-20,TN,Memphis,,1,0,35.112511,-90.087225
memphis_tn_mod_0000626,2018-12-04,TN,Memphis,,1,0,35.036285,-89.968787
memphis_tn_mod_0000627,2018-05-17,TN,Memphis,,1,0,35.150114,-89.875663
memphis_tn_mod_0000628,2018-01-10,TN,Memphis,,1,0,35.005052,-90.049365
memphis_tn_mod_0000629,2018-01-21,TN,Memphis,,1,0,35.003702,-89.838509
memphis_tn_mod_0000630,2018-07-08,TN,Memphis,,1,0,35.062548,-90.025312
memphis_tn_mod_0000631,2018-12-02,TN,Memphis,,1,0,35.064015,-89.981902
memphis_tn_mod_0000632,2018-04-15,TN,Memphis,,1,0,35.030880,-89.854444
memphis_tn_mod_0000633,2018-04-13,TN,Memphis,,1,0,35.123727,-90.080246
memphis_tn_mod_0000634,2018-01-09,TN,Memphis,,1,0,35.028540,-89.954876
memphis_tn_mod_0000635,2018-04-08,TN,Memphis,,1,0,35.010851,-90.074643
memphis_tn_mod_0000636,2018-05-29,TN,Memphis,,1,0,35.015592,-89.963953
memphis_tn_mod_0000637,2018-02-18,TN,Memphis,,1,0,35.244487,-89.882287
memphis_tn_mod_0000638,2018-07-26,TN,Memphis,,1,0,35.214876,-90.038393
memphis_tn_mod_0000639,2018-06-20,TN,Memphis,,1,0,35.164021,-90.098893
memphis_tn_mod_0000640,2018-08-26,TN,Memphis,,1,0,35.155003,-90.071000
memphis_tn_mod_0000641,2018-06-04,TN,Memphis,,1,0,35.246697,-89.864879
memphis_tn_mod_0000642,2018-06-22,TN,Memphis,,1,0,35.034821,-89.816486
memphis_tn_mod_0000643,2018-08-31,TN,Memphis,,1,0,35.140691,-90.004155
memphis_tn_mod_0000644,2018-06-21,TN,Memphis,,1,0,35.017619,-90.031974
memphis_tn_mod_0000645,2018-02-25,TN,Memphis,,1,0,35.150890,-90.055014
memphis_tn_mod_0000646,2018-12-02,TN,Memphis,,1,0,35.069047,-89.803827
memphis_tn_mod_0000647,2018-02-13,TN,Memphis,,1,0,35.174983,-89.926831
memphis_tn_mod_0000648,2018-12-30,TN,Memphis,,1,0,35.237183,-90.096111
memphis_tn_mod_0000649,2018-05-21,TN,Memphis,,1,0,35.144396,-89.876006
memphis_tn_mod_0000650,2018-07-23,TN,Memphis,,1,0,35.171204,-89.867929
memphis_tn_mod_0000651,2018-11-26,TN,Memphis,,1,0,35.102281,-90.044533
memphis_tn_mod_0000652,2018-08-27,TN,Memphis,,1,0,35.245097,-89.924954
memphis_tn_mod_0000653,2018-08-06,TN,Memphis,,1,0,35.212111,-89.945878
memphis_tn_mod_0000654,2018-10-30,TN,Memphis,,1,0,35.108929,-89.801906
memphis_tn_mod_0000655,2018-12-14,TN,Memphis,,1,0,35.123643,-89.805879
memphis_tn_mod_0000656,2018-01-05,TN,Memphis,,1,0,35.052285,-90.081656
memphis_tn_mod_0000657,2018-10-19,TN,Memphis,,1,0,35.223461,-89.866623
memphis_tn_mod_0000658,2018-04-21,TN,Memphis,,1,0,35.110189,-89.866318
memphis_tn_mod_0000659,2018-12-11,TN,Memphis,,1,0,35.058324,-90.054135
memphis_tn_mod_0000660,2018-01-17,TN,Memphis,,1,0,35.078210,-89.954722
memphis_tn_mod_0000661,2018-09-26,TN,Memphis,,1,0,35.118321,-89.909789
memphis_tn_mod_0000662,2018-05-27,TN,Memphis,,1,0,35.085979,-89.973532
memphis_tn_mod_0000663,2018-05-07,TN,Memphis,,1,0,35.165106,-89.808303
memphis_tn_mod_0000664,2018-06-06,TN,Memphis,,1,0,35.061966,-89.874744
memphis_tn_mod_0000665,2018-02-24,TN,Memphis,,1,0,35.214435,-89.925971
memphis_tn_mod_0000666,2018-08-20,TN,Memphis,,1,0,35.115427,-89.930709
memphis_tn_mod_0000667,2018-02-07,TN,Memphis,,1,0,35.103929,-89.917851
memphis_tn_mod_0000668,2018-12-02,TN,Memphis,,1,0,35.245881,-89.926354
memphis_tn_mod_0000669,2018-09-12,TN,Memphis,,1,0,35.176440,-89.869238
memphis_tn_mod_0000670,2018-07-23,TN,Memphis,,1,0,35.052861,-90.034946
memphis_tn_mod_0000671,2018-02-05,TN,Memphis,,1,0,35.027382,-89.855441
memphis_tn_mod_0000672,2018-11-22,TN,Memphis,,1,0,35.030836,-89.823600
memphis_tn_mod_0000673,2018-09-27,TN,Memphis,,1,0,35.061319,-89.924732
memphis_tn_mod_0000674,2018-10-15,TN,Memphis,,1,0,35.005922,-89.868090
memphis_tn_mod_0000675,2018-06-14,TN,Memphis,,1,0,35.229574,-89.968759
memphis_tn_mod_0000676,2018-08-28,TN,Memphis,,1,0,35.021386,-89.891523
memphis_tn_mod_0000677,2018-12-05,TN,Memphis,,1,0,35.105276,-89.872207
memphis_tn_mod_0000678,2018-09-12,TN,Memphis,,1,0,35.037999,-90.054001
memphis_tn_mod_0000679,2018-01-13,TN,Memphis,,1,0,35.145106,-89.859469
memphis_tn_mod_0000680,2018-02-11,TN,Memphis,,1,0,35.052541,-90.080499
memphis_tn_mod_0000681,2018-10-19,TN,Memphis,,1,0,35.216584,-90.046781
memphis_tn_mod_0000682,2018-11-01,TN,Memphis,,1,0,35.211293,-89.949916
memphis_tn_mod_0000683,2018-03-24,TN,Memphis,,1,0,35.131197,-89.859984
memphis_tn_mod_0000684,2018-04-27,TN,Memphis,,1,0,35.192323,-90.045360
memphis_tn_mod_0000685,2018-04-10,TN,Memphis,,1,0,35.070236,-90.078777
memphis_tn_mod_0000686,2018-04-12,TN,Memphis,,1,0,35.191339,-90.086502
memphis_tn_mod_0000687,2018-03-09,TN,Memphis,,1,0,35.023213,-90.093615
memphis_tn_mod_0000688,2018-02-03,TN,Memphis,,1,0,35.204100,-89.965212
memphis_tn_mod_0000689,2018-06-13,TN,Memphis,,1,0,35.210804,-89.820196
memphis_tn_mod_0000690,2018-06-20,TN,Memphis,,1,0,35.108008,-90.009943
memphis_tn_mod_0000691,2018-04-14,TN,Memphis,,1,0,35.216233,-90.001067
memphis_tn_mod_0000692,2018-02-24,TN,Memphis,,1,0,35.023474,-89.832338
memphis_tn_mod_0000693,2018-06-10,TN,Memphis,,1,0,35.216696,-89.939484
memphis_tn_mod_0000694,2018-10-25,TN,Memphis,,1,0,35.065091,-90.068491
memphis_tn_mod_0000695,2018-10-23,TN,Memphis,,1,0,35.208537,-89.855749
memphis_tn_mod_0000696,2018-11-22,TN,Memphis,,1,0,35.035352,-90.019849
memphis_tn_mod_0000697,2018-06-07,TN,Memphis,,1,0,35.089596,-89.901295
memphis_tn_mod_0000698,2018-12-12,TN,Memphis,,1,0,35.007328,-89.913535
memphis_tn_mod_0000699,2018-07-01,TN,Memphis,,1,0,35.188978,-90.038018
memphis_tn_mod_0000700,2018-12-29,TN,Memphis,,1,0,35.052768,-89.942587
memphis_tn_mod_0000701,2018-04-26,TN,Memphis,,1,0,35.191156,-89.967545
memphis_tn_mod_0000702,2018-08-08,TN,Memphis,,1,0,35.186807,-90.037440
memphis_tn_mod_0000703,2018-05-08,TN,Memphis,,1,0,35.123714,-90.085061
memphis_tn_mod_0000704,2018-10-23,TN,Memphis,,1,0,35.151993,-89.979924
memphis_tn_mod_0000705,2018-08-03,TN,Memphis,,1,0,35.000298,-89.972890
memphis_tn_mod_0000706,2018-08-29,TN,Memphis,,1,0,35.169392,-90.083736
memphis_tn_mod_0000707,2018-02-23,TN,Memphis,,1,0,35.130233,-90.028057
memphis_tn_mod_0000708,2018-03-25,TN,Memphis,,1,0,35.090663,-90.096965
memphis_tn_mod_0000709,2018-09-27,TN,Memphis,,1,0,35.151724,-89.986833
memphis_tn_mod_0000710,2018-08-10,TN,Memphis,,1,0,35.107385,-90.058511
memphis_tn_mod_0000711,2018-10-31,TN,Memphis,,1,0,35.237543,-89.839306
memphis_tn_mod_0000712,2018-02-26,TN,Memphis,,1,0,35.211010,-89.974997
memphis_tn_mod_0000713,2018-09-18,TN,Memphis,,1,0,35.137698,-89.905457
memphis_tn_mod_0000714,2018-01-17,TN,Memphis,,1,0,35.137748,-89.872685
memphis_tn_mod_0000715,2018-10-25,TN,Memphis,,1,0,35.184974,-89.847831
memphis_tn_mod_0000716,2018-01-13,TN,Memphis,,1,0,35.197202,-89.943053
memphis_tn_mod_0000717,2018-10-17,TN,Memphis,,1,0,35.211061,-89.823850
memphis_tn_mod_0000718,2018-07-18,TN,Memphis,,1,0,35.194711,-89.808403
memphis_tn_mod_0000719,2018-01-05,TN,Memphis,,1,0,35.063190,-89.886838
memphis_tn_mod_0000720,2018-03-15,TN,Memphis,,1,0,35.047621,-90.042950
memphis_tn_mod_0000721,2018-03-05,TN,Memphis,,1,0,35.019791,-89.902471
memphis_tn_mod_0000722,2018-04-24,TN,Memphis,,1,0,35.233293,-89.858767
memphis_tn_mod_0000723,2018-05-07,TN,Memphis,,1,0,35.007608,-90.026403
memphis_tn_mod_0000724,2018-09-27,TN,Memphis,,1,0,35.071824,-90.028774
memphis_tn_mod_0000725,2018-05-31,TN,Memphis,,1,0,35.171416,-89.831981
memphis_tn_mod_0000726,2018-05-31,TN,Memphis,,1,0,35.025146,-90.076775
memphis_tn_mod_0000727,2018-06-20,TN,Memphis,,1,0,35.134619,-89.994283
memphis_tn_mod_0000728,2018-07-24,TN,Memphis,,1,0,35.024342,-90.056384
memphis_tn_mod_0000729,2018-10-09,TN,Memphis,,1,0,35.163166,-89.805904
memphis_tn_mod_0000730,2018-02-09,TN,Memphis,,1,0,35.071157,-89.876302
memphis_tn_mod_0000731,2018-03-17,TN,Memphis,,1,0,35.110809,-89.947945
memphis_tn_mod_0000732,2018-07-06,TN,Memphis,,1,0,35.020844,-90.022831
memphis_tn_mod_0000733,2018-07-13,TN,Memphis,,1,0,35.030323,-90.084224
memphis_tn_mod_0000734,2018-01-22,TN,Memphis,,1,0,35.034244,-89.857945
memphis_tn_mod_0000735,2018-08-11,TN,Memphis,,1,0,35.167041,-89.913478
memphis_tn_mod_0000736,2018-11-11,TN,Memphis,,1,0,35.004448,-90.045635
memphis_tn_mod_0000737,2018-09-16,TN,Memphis,,1,0,35.099805,-89.952814
memphis_tn_mod_0000738,2018-06-16,TN,Memphis,,1,0,35.202818,-90.035379
memphis_tn_mod_0000739,2018-06-18,TN,Memphis,,1,0,35.134887,-89.975390
memphis_tn_mod_0000740,2018-02-14,TN,Memphis,,1,0,35.028068,-89.809655
memphis_tn_mod_0000741,2018-09-04,TN,Memphis,,1,0,35.133589,-90.090478
memphis_tn_mod_0000742,2018-05-18,TN,Memphis,,1,0,35.094267,-90.062884
memphis_tn_mod_0000743,2018-03-05,TN,Memphis,,1,0,35.104902,-89.842524
memphis_tn_mod_0000744,2018-11-21,TN,Memphis,,1,0,35.002488,-89.806631
memphis_tn_mod_0000745,2018-09-30,TN,Memphis,,1,0,35.044493,-89.946848
memphis_tn_mod_0000746,2018-10-13,TN,Memphis,,1,0,35.200602,-90.097496
memphis_tn_mod_0000747,2018-07-28,TN,Memphis,,1,0,35.081600,-89.868933
memphis_tn_mod_0000748,2018-07-21,TN,Memphis,,1,0,35.037962,-90.094479
memphis_tn_mod_0000749,2018-12-19,TN,Memphis,,1,0,35.218258,-89.898077
memphis_tn_mod_0000750,2018-03-25,TN,Memphis,,1,0,35.025815,-89.926962
memphis_tn_mod_0000751,2019-02-10,TN,Memphis,,1,0,35.023549,-89.840895
memphis_tn_mod_0000752,2019-08-01,TN,Memphis,,1,0,35.147204,-89.885157
memphis_tn_mod_0000753,2019-04-07,TN,Memphis,,1,0,35.119489,-90.023496
memphis_tn_mod_0000754,2019-10-27,TN,Memphis,,1,0,35.064541,-89.906728
memphis_tn_mod_0000755,2019-08-03,TN,Memphis,,1,0,35.228794,-89.912716
memphis_tn_mod_0000756,2019-12-06,TN,Memphis,,1,0,35.207431,-89.935024
memphis_tn_mod_0000757,2019-05-21,TN,Memphis,,1,0,35.214798,-89.949807
memphis_tn_mod_0000758,2019-08-21,TN,Memphis,,1,0,35.182733,-90.068456
memphis_tn_mod_0000759,2019-04-08,TN,Memphis,,1,0,35.137771,-89.820315
memphis_tn_mod_0000760,2019-08-14,TN,Memphis,,1,0,35.087104,-89.962358
memphis_tn_mod_0000761,2019-10-03,TN,Memphis,,1,0,35.056929,-89.803139
memphis_tn_mod_0000762,2019-12-24,TN,Memphis,,1,0,35.129093,-90.033407
memphis_tn_mod_0000763,2019-10-09,TN,Memphis,,1,0,35.130269,-89.888992
memphis_tn_mod_0000764,2019-12-14,TN,Memphis,,1,0,35.218776,-89.964567
memphis_tn_mod_0000765,2019-11-01,TN,Memphis,,1,0,35.076095,-89.845538
memphis_tn_mod_0000766,2019-03-10,TN,Memphis,,1,0,35.112825,-90.043424
memphis_tn_mod_0000767,2019-02-27,TN,Memphis,,1,0,35.136622,-89.974943
memphis_tn_mod_0000768,2019-05-28,TN,Memphis,,1,0,35.192865,-90.051147
memphis_tn_mod_0000769,2019-01-22,TN,Memphis,,1,0,35.242092,-89.862540
memphis_tn_mod_0000770,2019-07-28,TN,Memphis,,1,0,35.165842,-89.804968
memphis_tn_mod_0000771,2019-11-28,TN,Memphis,,1,0,35.003244,-90.043979
memphis_tn_mod_0000772,2019-12-13,TN,Memphis,,1,0,35.213518,-89.893023
memphis_tn_mod_0000773,2019-04-26,TN,Memphis,,1,0,35.121846,-90.086204
memphis_tn_mod_0000774,2019-08-01,TN,Memphis,,1,0,35.048502,-89.908502
memphis_tn_mod_0000775,2019-12-07,TN,Memphis,,1,0,35.227588,-89.914313
memphis_tn_mod_0000776,2019-12-20,TN,Memphis,,1,0,35.234277,-89.948485
memphis_tn_mod_0000777,2019-10-18,TN,Memphis,,1,0,35.140205,-89.907809
memphis_tn_mod_0000778,2019-07-18,TN,Memphis,,1,0,35.027103,-90.091867
memphis_tn_mod_0000779,2019-10-24,TN,Memphis,,1,0,35.204764,-89.833429
memphis_tn_mod_0000780,2019-08-28,TN,Memphis,,1,0,35.249851,-89.940954
memphis_tn_mod_0000781,2019-11-14,TN,Memphis,,1,0,35.203493,-89.860966
memphis_tn_mod_0000782,2019-10-09,TN,Memphis,,1,0,35.245457,-89.881503
memphis_tn_mod_0000783,2019-12-12,TN,Memphis,,1,0,35.229063,-90.037373
memphis_tn_mod_0000784,2019-06-11,TN,Memphis,,1,0,35.007676,-89.861637
memphis_tn_mod_0000785,2019-02-21,TN,Memphis,,1,0,35.146382,-89.827411
memphis_tn_mod_0000786,2019-08-24,TN,Memphis,,1,0,35.099353,-89.805170
memphis_tn_mod_0000787,2019-07-28,TN,Memphis,,1,0,35.191417,-90.037415
memphis_tn_mod_0000788,2019-08-07,TN,Memphis,,1,0,35.062218,-89.877188
memphis_tn_mod_0000789,2019-07-09,TN,Memphis,,1,0,35.196394,-90.011829
memphis_tn_mod_0000790,2019-09-24,TN,Memphis,,1,0,35.184289,-89.882545
memphis_tn_mod_0000791,2019-06-03,TN,Memphis,,1,0,35.188363,-90.081286
memphis_tn_mod_0000792,2019-09-23,TN,Memphis,,1,0,35.209057,-90.070455
memphis_tn_mod_0000793,2019-10-29,TN,Memphis,,1,0,35.227819,-89.829904
memphis_tn_mod_0000794,2019-05-16,TN,Memphis,,1,0,35.084576,-89.923007
memphis_tn_mod_0000795,2019-01-22,TN,Memphis,,1,0,35.228265,-89.849367
memphis_tn_mod_0000796,2019-10-10,TN,Memphis,,1,0,35.089777,-89.994625
memphis_tn_mod_0000797,2019-07-24,TN,Memphis,,1,0,35.072271,-90.057793
memphis_tn_mod_0000798,2019-10-06,TN,Memphis,,1,0,35.231422,-89.911489
memphis_tn_mod_0000799,2019-03-10,TN,Memphis,,1,0,35.146708,-90.074254
memphis_tn_mod_0000800,2019-10-15,TN,Memphis,,1,0,35.122243,-89.915401
memphis_tn_mod_0000801,2019-03-10,TN,Memphis,,1,0,35.095490,-89.975339
memphis_tn_mod_0000802,2019-08-05,TN,Memphis,,1,0,35.185358,-89.887103
memphis_tn_mod_0000803,2019-08-02,TN,Memphis,,1,0,35.017854,-90.077816
memphis_tn_mod_0000804,2019-08-25,TN,Memphis,,1,0,35.045827,-89.850430
memphis_tn_mod_0000805,2019-09-28,TN,Memphis,,1,0,35.020496,-89.860115
memphis_tn_mod_0000806,2019-08-14,TN,Memphis,,1,0,35.200345,-89.996495
memphis_tn_mod_0000807,2019-09-19,TN,Memphis,,1,0,35.075471,-90.060389
memphis_tn_mod_0000808,2019-04-20,TN,Memphis,,1,0,35.110878,-89.938747
memphis_tn_mod_0000809,2019-12-30,TN,Memphis,,1,0,35.155608,-89.849996
memphis_tn_mod_0000810,2019-01-21,TN,Memphis,,1,0,35.226392,-90.037804
memphis_tn_mod_0000811,2019-02-04,TN,Memphis,,1,0,35.043940,-89.800168
memphis_tn_mod_0000812,2019-11-13,TN,Memphis,,1,0,35.087220,-90.093877
memphis_tn_mod_0000813,2019-05-14,TN,Memphis,,1,0,35.246011,-90.015274
memphis_tn_mod_0000814,2019-03-04,TN,Memphis,,1,0,35.119701,-89.881592
memphis_tn_mod_0000815,2019-04-20,TN,Memphis,,1,0,35.102885,-90.062293
memphis_tn_mod_0000816,2019-08-25,TN,Memphis,,1,0,35.169331,-89.811506
memphis_tn_mod_0000817,2019-02-10,TN,Memphis,,1,0,35.125166,-89.804738
memphis_tn_mod_0000818,2019-12-06,TN,Memphis,,1,0,35.112516,-90.066623
memphis_tn_mod_0000819,2019-09-21,TN,Memphis,,1,0,35.023966,-90.055703
memphis_tn_mod_0000820,2019-01-26,TN,Memphis,,1,0,35.097682,-89.978237
memphis_tn_mod_0000821,2019-03-29,TN,Memphis,,1,0,35.173548,-89.912221
memphis_tn_mod_0000822,2019-08-29,TN,Memphis,,1,0,35.001851,-89.944766
memphis_tn_mod_0000823,2019-04-22,TN,Memphis,,1,0,35.008797,-89.817085
memphis_tn_mod_0000824,2019-11-22,TN,Memphis,,1,0,35.044719,-89.860202
memphis_tn_mod_0000825,2019-08-31,TN,Memphis,,1,0,35.141705,-89.908758
memphis_tn_mod_0000826,2019-02-26,TN,Memphis,,1,0,35.133903,-89.840257
memphis_tn_mod_0000827,2019-12-13,TN,Memphis,,1,0,35.232387,-90.089791
memphis_tn_mod_0000828,2019-03-29,TN,Memphis,,1,0,35.097540,-90.043106
memphis_tn_mod_0000829,2019-01-09,TN,Memphis,,1,0,35.001485,-89.924644
memphis_tn_mod_0000830,2019-03-04,TN,Memphis,,1,0,35.036179,-89.862544
memphis_tn_mod_0000831,2019-10-08,TN,Memphis,,1,0,35.119861,-89.932432
memphis_tn_mod_0000832,2019-07-10,TN,Memphis,,1,0,35.189334,-89.841073
memphis_tn_mod_0000833,2019-04-16,TN,Memphis,,1,0,35.061701,-90.075300
memphis_tn_mod_0000834,2019-06-29,TN,Memphis,,1,0,35.204681,-89.861201
memphis_tn_mod_0000835,2019-11-03,TN,Memphis,,1,0,35.176366,-89.988327
memphis_tn_mod_0000836,2019-10-02,TN,Memphis,,1,0,35.245014,-89.983165
memphis_tn_mod_0000837,2019-02-25,TN,Memphis,,1,0,35.150554,-89.961962
memphis_tn_mod_0000838,2019-11-16,TN,Memphis,,1,0,35.092527,-90.037245
memphis_tn_mod_0000839,2019-12-30,TN,Memphis,,1,0,35.115799,-90.003355
memphis_tn_mod_0000840,2019-12-17,TN,Memphis,,1,0,35.131802,-89.971197
memphis_tn_mod_0000841,2019-05-10,TN,Memphis,,1,0,35.148651,-89.985982
memphis_tn_mod_0000842,2019-09-20,TN,Memphis,,1,0,35.242641,-89.845477
memphis_tn_mod_0000843,2019-02-26,TN,Memphis,,1,0,35.239950,-90.071936
memphis_tn_mod_0000844,2019-10-11,TN,Memphis,,1,0,35.246379,-89.886470
memphis_tn_mod_0000845,2019-10-08,TN,Memphis,,1,0,35.095543,-90.089847
memphis_tn_mod_0000846,2019-03-30,TN,Memphis,,1,0,35.034526,-89.828732
memphis_tn_mod_0000847,2019-06-21,TN,Memphis,,1,0,35.186240,-89.845559
memphis_tn_mod_0000848,2019-06-16,TN,Memphis,,1,0,35.134858,-89.959555
memphis_tn_mod_0000849,2019-03-03,TN,Memphis,,1,0,35.210089,-89.981802
memphis_tn_mod_0000850,2019-04-12,TN,Memphis,,1,0,35.103068,-89.825996
memphis_tn_mod_0000851,2019-03-17,TN,Memphis,,1,0,35.235243,-89.844045
memphis_tn_mod_0000852,2019-09-15,TN,Memphis,,1,0,35.130747,-89.904812
memphis_tn_mod_0000853,2019-03-06,TN,Memphis,,1,0,35.123122,-89.890428
memphis_tn_mod_0000854,2019-02-05,TN,Memphis,,1,0,35.066079,-89.967455
memphis_tn_mod_0000855,2019-08-15,TN,Memphis,,1,0,35.085258,-90.086079
memphis_tn_mod_0000856,2019-12-29,TN,Memphis,,1,0,35.248684,-89.821039
memphis_tn_mod_0000857,2019-06-25,TN,Memphis,,1,0,35.070338,-89.810511
memphis_tn_mod_0000858,2019-01-26,TN,Memphis,,1,0,35.029681,-90.026016
memphis_tn_mod_0000859,2019-09-17,TN,Memphis,,1,0,35.108052,-89.800729
memphis_tn_mod_0000860,2019-11-02,TN,Memphis,,1,0,35.058559,-90.088820
memphis_tn_mod_0000861,2019-03-14,TN,Memphis,,1,0,35.150143,-89.924815
memphis_tn_mod_0000862,2019-12-10,TN,Memphis,,1,0,35.015708,-89.817754
memphis_tn_mod_0000863,2019-12-27,TN,Memphis,,1,0,35.136436,-89.986561
memphis_tn_mod_0000864,2019-01-15,TN,Memphis,,1,0,35.029510,-89.837113
memphis_tn_mod_0000865,2019-10-28,TN,Memphis,,1,0,35.022479,-90.089633
memphis_tn_mod_0000866,2019-01-02,TN,Memphis,,1,0,35.180554,-90.045383
memphis_tn_mod_0000867,2019-09-27,TN,Memphis,,1,0,35.176014,-90.052019
memphis_tn_mod_0000868,2019-04-01,TN,Memphis,,1,0,35.072420,-89.817596
memphis_tn_mod_0000869,2019-04-09,TN,Memphis,,1,0,35.107209,-89.954050
memphis_tn_mod_0000870,2019-01-16,TN,Memphis,,1,0,35.033230,-90.075009
memphis_tn_mod_0000871,2019-04-27,TN,Memphis,,1,0,35.004277,-89.869691
memphis_tn_mod_0000872,2019-07-16,TN,Memphis,,1,0,35.070510,-90.029600
memphis_tn_mod_0000873,2019-07-03,TN,Memphis,,1,0,35.059596,-89.924485
memphis_tn_mod_0000874,2019-10-22,TN,Memphis,,1,0,35.048592,-90.026057
memphis_tn_mod_0000875,2019-08-02,TN,Memphis,,1,0,35.066020,-89.830018
memphis_tn_mod_0000876,2019-02-24,TN,Memphis,,1,0,35.244601,-90.097692
memphis_tn_mod_0000877,2019-07-19,TN,Memphis,,1,0,35.038763,-90.010541
memphis_tn_mod_0000878,2019-09-22,TN,Memphis,,1,0,35.249538,-90.089906
memphis_tn_mod_0000879,2019-04-17,TN,Memphis,,1,0,35.048008,-89.998620
memphis_tn_mod_0000880,2019-10-18,TN,Memphis,,1,0,35.110777,-89.916972
memphis_tn_mod_0000881,2019-11-22,TN,Memphis,,1,0,35.091706,-89.865640
memphis_tn_mod_0000882,2019-04-13,TN,Memphis,,1,0,35.242537,-89.954866
memphis_tn_mod_0000883,2019-10-11,TN,Memphis,,1,0,35.189234,-90.052678
memphis_tn_mod_0000884,2019-05-19,TN,Memphis,,1,0,35.049392,-89.976684
memphis_tn_mod_0000885,2019-08-01,TN,Memphis,,1,0,35.219504,-89.857105
memphis_tn_mod_0000886,2019-10-26,TN,Memphis,,1,0,35.069254,-89.870717
memphis_tn_mod_0000887,2019-07-19,TN,Memphis,,1,0,35.216494,-89.990737
memphis_tn_mod_0000888,2019-12-18,TN,Memphis,,1,0,35.127382,-89.820245
memphis_tn_mod_0000889,2019-07-24,TN,Memphis,,1,0,35.170355,-89.946210
memphis_tn_mod_0000890,2019-01-21,TN,Memphis,,1,0,35.019220,-89.924139
memphis_tn_mod_0000891,2019-10-12,TN,Memphis,,1,0,35.028449,-89.869194
memphis_tn_mod_0000892,2019-05-25,TN,Memphis,,1,0,35.015697,-89.986217
memphis_tn_mod_0000893,2019-01-27,TN,Memphis,,1,0,35.021325,-89.838003
memphis_tn_mod_0000894,2019-06-11,TN,Memphis,,1,0,35.168888,-90.027374
memphis_tn_mod_0000895,2019-10-31,TN,Memphis,,1,0,35.136084,-89.907294
memphis_tn_mod_0000896,2019-09-15,TN,Memphis,,1,0,35.158845,-89.914300
memphis_tn_mod_0000897,2019-04-10,TN,Memphis,,1,0,35.192794,-89.854511
memphis_tn_mod_0000898,2019-07-01,TN,Memphis,,1,0,35.211801,-89.800791
memphis_tn_mod_0000899,2019-05-20,TN,Memphis,,1,0,35.024072,-89.923096
memphis_tn_mod_0000900,2019-01-08,TN,Memphis,,1,0,35.190958,-89.996916
memphis_tn_mod_0000901,2020-10-09,TN,Memphis,,1,0,35.159267,-90.083132
memphis_tn_mod_0000902,2020-01-09,TN,Memphis,,1,0,35.221433,-89.919916
memphis_tn_mod_0000903,2020-11-29,TN,Memphis,,1,0,35.182183,-90.055191
memphis_tn_mod_0000904,2020-05-23,TN,Memphis,,1,0,35.165289,-89.904171
memphis_tn_mod_0000905,2020-09-01,TN,Memphis,,1,0,35.175848,-89.875204
memphis_tn_mod_0000906,2020-05-19,TN,Memphis,,1,0,35.176501,-90.039439
memphis_tn_mod_0000907,2020-12-08,TN,Memphis,,1,0,35.053376,-89.948270
memphis_tn_mod_0000908,2020-08-12,TN,Memphis,,1,0,35.216248,-90.000800
memphis_tn_mod_0000909,2020-07-30,TN,Memphis,,1,0,35.186710,-89.897880
memphis_tn_mod_0000910,2020-12-06,TN,Memphis,,1,0,35.100738,-89.978650
memphis_tn_mod_0000911,2020-01-26,TN,Memphis,,1,0,35.023942,-90.035093
memphis_tn_mod_0000912,2020-01-03,TN,Memphis,,1,0,35.121593,-89.946715
memphis_tn_mod_0000913,2020-08-28,TN,Memphis,,1,0,35.197793,-90.021029
memphis_tn_mod_0000914,2020-08-04,TN,Memphis,,1,0,35.100205,-90.042320
memphis_tn_mod_0000915,2020-10-30,TN,Memphis,,1,0,35.240289,-89.981266
memphis_tn_mod_0000916,2020-10-01,TN,Memphis,,1,0,35.127515,-90.026943
memphis_tn_mod_0000917,2020-10-06,TN,Memphis,,1,0,35.156228,-89.957607
memphis_tn_mod_0000918,2020-01-29,TN,Memphis,,1,0,35.245193,-89.901393
memphis_tn_mod_0000919,2020-03-13,TN,Memphis,,1,0,35.046425,-89.842443
memphis_tn_mod_0000920,2020-06-05,TN,Memphis,,1,0,35.159651,-89.854128
memphis_tn_mod_0000921,2020-10-22,TN,Memphis,,1,0,35.249257,-89.881167
memphis_tn_mod_0000922,2020-10-20,TN,Memphis,,1,0,35.034854,-89.857403
memphis_tn_mod_0000923,2020-09-21,TN,Memphis,,1,0,35.157038,-89.876229
memphis_tn_mod_0000924,2020-03-07,TN,Memphis,,1,0,35.081699,-89.974477
